 2406,# of node
id,id_to,id_from1,id_from2,id_from3,z_2d,z_1d,zs_1d,dx,b,n,iacc,x_2d,y_2d,i_2d,j_2d
 1511, 1502, 1517,    0,    0,   721.207,   720.028,   719.028,    42.426,     5.000,     0.100,  466,    13335.00000,   -10035.00000,  102,   99
 1512, 1505,    0,    0,    0,   772.000,   771.000,   770.000,    42.426,     5.000,     0.100,   15,    13545.00000,   -10035.00000,  109,   99
 1513, 1521, 1506,    0,    0,   661.599,   659.963,   658.963,    30.000,     5.086,     0.100, 1259,    12285.00000,   -10005.00000,   67,  100
 1514, 1522, 1507,    0,    0,   658.322,   655.334,   654.334,    30.000,    14.655,     0.100, 7808,    12405.00000,   -10005.00000,   71,  100
 1515, 1509, 1527,    0,    0,   685.046,   684.023,   683.023,    42.426,     5.000,     0.100,  303,    12735.00000,   -10005.00000,   82,  100
 1516, 1510,    0,    0,    0,   738.668,   737.668,   736.668,    42.426,     5.000,     0.100,   11,    13245.00000,   -10005.00000,   99,  100
 1517, 1511, 1529, 1518,    0,   721.207,   720.039,   719.039,    42.426,     5.000,     0.100,  453,    13365.00000,   -10005.00000,  103,  100
 1518, 1517, 1519,    0,    0,   734.099,   733.099,   732.099,    30.000,     5.000,     0.100,   15,    13395.00000,   -10005.00000,  104,  100
 1519, 1518,    0,    0,    0,   744.264,   743.264,   742.264,    30.000,     5.000,     0.100,   14,    13425.00000,   -10005.00000,  105,  100
 1520, 1532,    0,    0,    0,   848.651,   847.651,   846.651,    42.426,     5.000,     0.100,   11,    13845.00000,   -10005.00000,  119,  100
 1521, 1533, 1513,    0,    0,   658.921,   657.284,   656.284,    30.000,     5.090,     0.100, 1261,    12285.00000,    -9975.00000,   67,  101
 1522, 1535, 1514, 1523,    0,   657.587,   654.584,   653.584,    42.426,    14.784,     0.100, 7927,    12405.00000,    -9975.00000,   71,  101
 1523, 1522, 1524,    0,    0,   662.169,   661.169,   660.169,    30.000,     5.000,     0.100,  115,    12435.00000,    -9975.00000,   72,  101
 1524, 1523, 1525,    0,    0,   666.785,   665.785,   664.785,    30.000,     5.000,     0.100,  114,    12465.00000,    -9975.00000,   73,  101
 1525, 1524, 1526,    0,    0,   670.555,   669.555,   668.555,    30.000,     5.000,     0.100,  112,    12495.00000,    -9975.00000,   74,  101
 1526, 1525, 1536,    0,    0,   673.430,   672.430,   671.430,    30.000,     5.000,     0.100,  108,    12525.00000,    -9975.00000,   75,  101
 1527, 1515, 1528,    0,    0,   688.823,   687.807,   686.807,    42.426,     5.000,     0.100,  297,    12765.00000,    -9975.00000,   83,  101
 1528, 1527, 1538,    0,    0,   690.943,   689.929,   688.929,    30.000,     5.000,     0.100,  295,    12795.00000,    -9975.00000,   84,  101
 1529, 1517, 1540,    0,    0,   721.992,   720.846,   719.846,    30.000,     5.000,     0.100,  428,    13365.00000,    -9975.00000,  103,  101
 1530, 1542, 1531,    0,    0,   811.083,   810.083,   809.083,    42.426,     5.000,     0.100,   46,    13755.00000,    -9975.00000,  116,  101
 1531, 1530, 1532,    0,    0,   818.064,   817.064,   816.064,    30.000,     5.000,     0.100,   33,    13785.00000,    -9975.00000,  117,  101
 1532, 1531, 1543, 1520,    0,   827.187,   826.187,   825.187,    30.000,     5.000,     0.100,   30,    13815.00000,    -9975.00000,  118,  101
 1533, 1544, 1521,    0,    0,   655.956,   654.319,   653.319,    42.426,     5.093,     0.100, 1262,    12285.00000,    -9945.00000,   67,  102
 1534, 1544, 1535,    0,    0,   654.926,   651.921,   650.921,    42.426,    14.807,     0.100, 7948,    12345.00000,    -9945.00000,   69,  102
 1535, 1534, 1522, 1545,    0,   656.743,   653.738,   652.738,    30.000,    14.801,     0.100, 7942,    12375.00000,    -9945.00000,   70,  102
 1536, 1526, 1537,    0,    0,   677.140,   676.140,   675.140,    42.426,     5.000,     0.100,  102,    12555.00000,    -9945.00000,   76,  102
 1537, 1536, 1546,    0,    0,   679.010,   678.010,   677.010,    30.000,     5.000,     0.100,   97,    12585.00000,    -9945.00000,   77,  102
 1538, 1528, 1539,    0,    0,   694.730,   693.724,   692.724,    42.426,     5.000,     0.100,  288,    12825.00000,    -9945.00000,   85,  102
 1539, 1538, 1549,    0,    0,   698.837,   697.837,   696.837,    30.000,     5.000,     0.100,  282,    12855.00000,    -9945.00000,   86,  102
 1540, 1529, 1551,    0,    0,   724.131,   722.988,   721.988,    30.000,     5.000,     0.100,  425,    13365.00000,    -9945.00000,  103,  102
 1541, 1552, 1542,    0,    0,   794.028,   793.028,   792.028,    42.426,     5.000,     0.100,   55,    13695.00000,    -9945.00000,  114,  102
 1542, 1541, 1530,    0,    0,   802.143,   801.143,   800.143,    30.000,     5.000,     0.100,   49,    13725.00000,    -9945.00000,  115,  102
 1543, 1532,    0,    0,    0,   832.460,   831.460,   830.460,    42.426,     5.000,     0.100,   17,    13845.00000,    -9945.00000,  119,  102
 1544, 1554, 1534, 1533,    0,   653.818,   650.663,   649.663,    42.426,    16.133,     0.100, 9214,    12315.00000,    -9915.00000,   68,  103
 1545, 1535,    0,    0,    0,   662.517,   661.517,   660.517,    42.426,     5.000,     0.100,   12,    12405.00000,    -9915.00000,   71,  103
 1546, 1537, 1556,    0,    0,   683.171,   682.171,   681.171,    42.426,     5.000,     0.100,   88,    12615.00000,    -9915.00000,   78,  103
 1547, 1556, 1548,    0,    0,   688.219,   687.219,   686.219,    42.426,     5.000,     0.100,   15,    12645.00000,    -9915.00000,   79,  103
 1548, 1547,    0,    0,    0,   690.401,   689.401,   688.401,    30.000,     5.000,     0.100,   13,    12675.00000,    -9915.00000,   80,  103
 1549, 1539, 1557,    0,    0,   700.603,   699.603,   698.603,    42.426,     5.000,     0.100,  279,    12885.00000,    -9915.00000,   87,  103
 1550, 1557,    0,    0,    0,   718.985,   717.985,   716.985,    42.426,     5.000,     0.100,   13,    12945.00000,    -9915.00000,   89,  103
 1551, 1540, 1558,    0,    0,   726.021,   724.880,   723.880,    30.000,     5.000,     0.100,  422,    13365.00000,    -9915.00000,  103,  103
 1552, 1559, 1541, 1553,    0,   783.447,   782.447,   781.447,    42.426,     5.000,     0.100,   73,    13665.00000,    -9915.00000,  113,  103
 1553, 1552, 1560,    0,    0,   796.375,   795.375,   794.375,    30.000,     5.000,     0.100,   13,    13695.00000,    -9915.00000,  114,  103
 1554, 1562, 1544, 1555,    0,   652.670,   649.508,   648.508,    42.426,    16.194,     0.100, 9275,    12285.00000,    -9885.00000,   67,  104
 1555, 1554, 1563,    0,    0,   658.224,   657.224,   656.224,    30.000,     5.000,     0.100,   57,    12315.00000,    -9885.00000,   68,  104
 1556, 1546, 1564, 1547,    0,   685.101,   684.101,   683.101,    30.000,     5.000,     0.100,   86,    12615.00000,    -9885.00000,   78,  104
 1557, 1549, 1565, 1550,    0,   706.019,   705.019,   704.019,    42.426,     5.000,     0.100,  271,    12915.00000,    -9885.00000,   88,  104
 1558, 1551, 1567,    0,    0,   728.802,   727.679,   726.679,    42.426,     5.000,     0.100,  403,    13395.00000,    -9885.00000,  104,  104
 1559, 1570, 1552,    0,    0,   778.363,   777.363,   776.363,    42.426,     5.000,     0.100,   79,    13635.00000,    -9885.00000,  112,  104
 1560, 1553, 1561,    0,    0,   813.866,   812.866,   811.866,    42.426,     5.000,     0.100,   12,    13725.00000,    -9885.00000,  115,  104
 1561, 1560,    0,    0,    0,   825.430,   824.430,   823.430,    30.000,     5.000,     0.100,   11,    13755.00000,    -9885.00000,  116,  104
 1562, 1574, 1554,    0,    0,   650.085,   646.921,   645.921,    42.426,    16.207,     0.100, 9287,    12255.00000,    -9855.00000,   66,  105
 1563, 1555, 1575,    0,    0,   664.101,   663.101,   662.101,    42.426,     5.000,     0.100,   56,    12345.00000,    -9855.00000,   69,  105
 1564, 1556, 1576,    0,    0,   688.578,   687.578,   686.578,    42.426,     5.000,     0.100,   66,    12645.00000,    -9855.00000,   79,  105
 1565, 1557, 1577, 1566,    0,   710.992,   709.992,   708.992,    42.426,     5.000,     0.100,  251,    12945.00000,    -9855.00000,   89,  105
 1566, 1565, 1578,    0,    0,   717.443,   716.443,   715.443,    30.000,     5.000,     0.100,   89,    12975.00000,    -9855.00000,   90,  105
 1567, 1558, 1581,    0,    0,   737.146,   736.028,   735.028,    42.426,     5.000,     0.100,  397,    13425.00000,    -9855.00000,  105,  105
 1568, 1583, 1569,    0,    0,   762.415,   761.415,   760.415,    42.426,     5.000,     0.100,  117,    13545.00000,    -9855.00000,  109,  105
 1569, 1568, 1570,    0,    0,   769.492,   768.492,   767.492,    30.000,     5.000,     0.100,  111,    13575.00000,    -9855.00000,  110,  105
 1570, 1569, 1559, 1571,    0,   772.132,   771.132,   770.132,    30.000,     5.000,     0.100,  108,    13605.00000,    -9855.00000,  111,  105
 1571, 1570, 1584,    0,    0,   787.993,   786.993,   785.993,    30.000,     5.000,     0.100,   26,    13635.00000,    -9855.00000,  112,  105
 1572, 1585,    0,    0,    0,   655.581,   654.581,   653.581,    42.426,     5.000,     0.100,   11,    12045.00000,    -9825.00000,   59,  106
 1573, 1586, 1574,    0,    0,   646.965,   643.799,   642.799,    42.426,    16.225,     0.100, 9305,    12195.00000,    -9825.00000,   64,  106
 1574, 1573, 1562,    0,    0,   650.085,   646.920,   645.920,    30.000,    16.215,     0.100, 9295,    12225.00000,    -9825.00000,   65,  106
 1575, 1563, 1587,    0,    0,   668.334,   667.334,   666.334,    42.426,     5.000,     0.100,   51,    12375.00000,    -9825.00000,   70,  106
 1576, 1564, 1588,    0,    0,   690.417,   689.417,   688.417,    30.000,     5.000,     0.100,   60,    12645.00000,    -9825.00000,   79,  106
 1577, 1565, 1591,    0,    0,   713.868,   712.868,   711.868,    30.000,     5.000,     0.100,  158,    12945.00000,    -9825.00000,   89,  106
 1578, 1566, 1579,    0,    0,   721.872,   720.872,   719.872,    42.426,     5.000,     0.100,   86,    13005.00000,    -9825.00000,   91,  106
 1579, 1578, 1592,    0,    0,   726.567,   725.567,   724.567,    30.000,     5.000,     0.100,   73,    13035.00000,    -9825.00000,   92,  106
 1580, 1593,    0,    0,    0,   764.252,   763.252,   762.252,    42.426,     5.000,     0.100,   13,    13125.00000,    -9825.00000,   95,  106
 1581, 1567, 1594, 1582,    0,   737.155,   736.046,   735.046,    42.426,     5.000,     0.100,  387,    13455.00000,    -9825.00000,  106,  106
 1582, 1581, 1583,    0,    0,   741.107,   740.107,   739.107,    30.000,     5.000,     0.100,  122,    13485.00000,    -9825.00000,  107,  106
 1583, 1582, 1568,    0,    0,   747.758,   746.758,   745.758,    30.000,     5.000,     0.100,  120,    13515.00000,    -9825.00000,  108,  106
 1584, 1571, 1595,    0,    0,   806.038,   805.038,   804.038,    42.426,     5.000,     0.100,   25,    13665.00000,    -9825.00000,  113,  106
 1585, 1597, 1572,    0,    0,   653.639,   652.639,   651.639,    30.000,     5.000,     0.100,   15,    12015.00000,    -9795.00000,   58,  107
 1586, 1598, 1573,    0,    0,   645.836,   642.669,   641.669,    42.426,    16.233,     0.100, 9313,    12165.00000,    -9795.00000,   63,  107
 1587, 1575, 1599,    0,    0,   672.767,   671.767,   670.767,    42.426,     5.000,     0.100,   45,    12405.00000,    -9795.00000,   71,  107
 1588, 1576, 1589,    0,    0,   698.705,   697.705,   696.705,    42.426,     5.000,     0.100,   57,    12675.00000,    -9795.00000,   80,  107
 1589, 1588, 1590,    0,    0,   701.598,   700.598,   699.598,    30.000,     5.000,     0.100,   55,    12705.00000,    -9795.00000,   81,  107
 1590, 1589, 1602,    0,    0,   704.340,   703.340,   702.340,    30.000,     5.000,     0.100,   49,    12735.00000,    -9795.00000,   82,  107
 1591, 1577, 1603,    0,    0,   719.194,   718.194,   717.194,    30.000,     5.000,     0.100,  152,    12945.00000,    -9795.00000,   89,  107
 1592, 1579, 1593,    0,    0,   736.679,   735.679,   734.679,    42.426,     5.000,     0.100,   70,    13065.00000,    -9795.00000,   93,  107
 1593, 1592, 1604, 1580,    0,   746.037,   745.037,   744.037,    30.000,     5.000,     0.100,   64,    13095.00000,    -9795.00000,   94,  107
 1594, 1581, 1606, 1605,    0,   739.570,   738.570,   737.570,    30.000,     5.000,     0.100,  261,    13455.00000,    -9795.00000,  106,  107
 1595, 1584, 1596,    0,    0,   823.422,   822.422,   821.422,    42.426,     5.000,     0.100,   20,    13695.00000,    -9795.00000,  114,  107
 1596, 1595,    0,    0,    0,   831.121,   830.121,   829.121,    30.000,     5.000,     0.100,   11,    13725.00000,    -9795.00000,  115,  107
 1597, 1607, 1585,    0,    0,   651.399,   650.399,   649.399,    42.426,     5.000,     0.100,   24,    12015.00000,    -9765.00000,   58,  108
 1598, 1608, 1586,    0,    0,   644.949,   641.782,   640.782,    30.000,    16.236,     0.100, 9316,    12135.00000,    -9765.00000,   62,  108
 1599, 1587, 1600,    0,    0,   677.251,   676.251,   675.251,    42.426,     5.000,     0.100,   40,    12435.00000,    -9765.00000,   72,  108
 1600, 1599, 1601,    0,    0,   680.491,   679.491,   678.491,    30.000,     5.000,     0.100,   38,    12465.00000,    -9765.00000,   73,  108
 1601, 1600, 1609,    0,    0,   684.032,   683.032,   682.032,    30.000,     5.000,     0.100,   32,    12495.00000,    -9765.00000,   74,  108
 1602, 1590, 1614,    0,    0,   713.043,   712.043,   711.043,    42.426,     5.000,     0.100,   46,    12765.00000,    -9765.00000,   83,  108
 1603, 1591, 1615,    0,    0,   723.169,   722.169,   721.169,    30.000,     5.000,     0.100,  149,    12945.00000,    -9765.00000,   89,  108
 1604, 1593, 1616,    0,    0,   755.824,   754.824,   753.824,    42.426,     5.000,     0.100,   49,    13125.00000,    -9765.00000,   95,  108
 1605, 1594, 1619,    0,    0,   762.834,   761.834,   760.834,    42.426,     5.000,     0.100,   27,    13425.00000,    -9765.00000,  105,  108
 1606, 1594, 1620,    0,    0,   744.714,   743.714,   742.714,    42.426,     5.000,     0.100,  232,    13485.00000,    -9765.00000,  107,  108
 1607, 1621, 1597,    0,    0,   649.162,   648.162,   647.162,    30.000,     5.000,     0.100,   26,    11985.00000,    -9735.00000,   57,  109
 1608, 1622, 1598,    0,    0,   640.245,   637.078,   636.078,    30.000,    16.239,     0.100, 9319,    12135.00000,    -9735.00000,   62,  109
 1609, 1601, 1610,    0,    0,   687.971,   686.971,   685.971,    42.426,     5.000,     0.100,   23,    12525.00000,    -9735.00000,   75,  109
 1610, 1609, 1611,    0,    0,   692.026,   691.026,   690.026,    30.000,     5.000,     0.100,   20,    12555.00000,    -9735.00000,   76,  109
 1611, 1610, 1612,    0,    0,   698.618,   697.618,   696.618,    30.000,     5.000,     0.100,   17,    12585.00000,    -9735.00000,   77,  109
 1612, 1611, 1613,    0,    0,   705.013,   704.013,   703.013,    30.000,     5.000,     0.100,   13,    12615.00000,    -9735.00000,   78,  109
 1613, 1612,    0,    0,    0,   710.293,   709.293,   708.293,    30.000,     5.000,     0.100,   12,    12645.00000,    -9735.00000,   79,  109
 1614, 1602, 1623,    0,    0,   722.458,   721.458,   720.458,    30.000,     5.000,     0.100,   39,    12765.00000,    -9735.00000,   83,  109
 1615, 1603, 1624,    0,    0,   731.185,   730.185,   729.185,    30.000,     5.000,     0.100,  145,    12945.00000,    -9735.00000,   89,  109
 1616, 1604, 1625, 1617,    0,   769.187,   768.187,   767.187,    42.426,     5.000,     0.100,   40,    13155.00000,    -9735.00000,   96,  109
 1617, 1616, 1618,    0,    0,   784.724,   783.724,   782.724,    30.000,     5.000,     0.100,   15,    13185.00000,    -9735.00000,   97,  109
 1618, 1617,    0,    0,    0,   799.047,   798.047,   797.047,    30.000,     5.000,     0.100,   12,    13215.00000,    -9735.00000,   98,  109
 1619, 1605, 1626,    0,    0,   794.862,   793.862,   792.862,    42.426,     5.000,     0.100,   23,    13395.00000,    -9735.00000,  104,  109
 1620, 1606, 1627,    0,    0,   748.961,   747.961,   746.961,    42.426,     5.000,     0.100,  227,    13515.00000,    -9735.00000,  108,  109
 1621, 1629, 1607,    0,    0,   647.546,   646.546,   645.546,    42.426,     5.000,     0.100,   35,    11985.00000,    -9705.00000,   57,  110
 1622, 1630, 1608,    0,    0,   640.245,   637.077,   636.077,    30.000,    16.245,     0.100, 9325,    12135.00000,    -9705.00000,   62,  110
 1623, 1614, 1635,    0,    0,   730.390,   729.390,   728.390,    42.426,     5.000,     0.100,   37,    12795.00000,    -9705.00000,   84,  110
 1624, 1615, 1636,    0,    0,   737.623,   736.623,   735.623,    42.426,     5.000,     0.100,  141,    12975.00000,    -9705.00000,   90,  110
 1625, 1616, 1637,    0,    0,   779.483,   778.483,   777.483,    30.000,     5.000,     0.100,   21,    13155.00000,    -9705.00000,   96,  110
 1626, 1619, 1638,    0,    0,   814.555,   813.555,   812.555,    30.000,     5.000,     0.100,   19,    13395.00000,    -9705.00000,  104,  110
 1627, 1620, 1640, 1639,    0,   750.676,   749.676,   748.676,    30.000,     5.000,     0.100,  215,    13515.00000,    -9705.00000,  108,  110
