       56598
x,y,i,j,cs
     -16020.000,      47295.000,  345,  135,    30.000
     -15990.000,      47295.000,  346,  135,    30.000
     -15960.000,      47295.000,  347,  135,    30.000
     -15930.000,      47295.000,  348,  135,    30.000
     -15900.000,      47295.000,  349,  135,    30.000
     -15870.000,      47295.000,  350,  135,    30.000
     -15840.000,      47295.000,  351,  135,    30.000
     -15810.000,      47295.000,  352,  135,    30.000
     -15780.000,      47295.000,  353,  135,    30.000
     -15750.000,      47295.000,  354,  135,    30.000
     -15720.000,      47295.000,  355,  135,    30.000
     -15690.000,      47295.000,  356,  135,    30.000
     -15660.000,      47295.000,  357,  135,    30.000
     -15630.000,      47295.000,  358,  135,    30.000
     -15600.000,      47295.000,  359,  135,    30.000
     -15570.000,      47295.000,  360,  135,    30.000
     -15540.000,      47295.000,  361,  135,    30.000
     -15510.000,      47295.000,  362,  135,    30.000
     -15480.000,      47295.000,  363,  135,    30.000
     -15450.000,      47295.000,  364,  135,    30.000
     -15420.000,      47295.000,  365,  135,    30.000
     -15390.000,      47295.000,  366,  135,    30.000
     -15360.000,      47295.000,  367,  135,    30.000
     -24570.000,      47325.000,   60,  136,    30.000
     -24540.000,      47325.000,   61,  136,    30.000
     -24510.000,      47325.000,   62,  136,    30.000
     -24480.000,      47325.000,   63,  136,    30.000
     -24450.000,      47325.000,   64,  136,    30.000
     -24420.000,      47325.000,   65,  136,    30.000
     -24390.000,      47325.000,   66,  136,    30.000
     -24360.000,      47325.000,   67,  136,    30.000
     -24330.000,      47325.000,   68,  136,    30.000
     -24300.000,      47325.000,   69,  136,    30.000
     -24270.000,      47325.000,   70,  136,    30.000
     -24240.000,      47325.000,   71,  136,    30.000
     -24210.000,      47325.000,   72,  136,    30.000
     -24180.000,      47325.000,   73,  136,    30.000
     -24150.000,      47325.000,   74,  136,    30.000
     -24120.000,      47325.000,   75,  136,    30.000
     -24090.000,      47325.000,   76,  136,    30.000
     -24060.000,      47325.000,   77,  136,    30.000
     -24030.000,      47325.000,   78,  136,    30.000
     -24000.000,      47325.000,   79,  136,    30.000
     -23970.000,      47325.000,   80,  136,    30.000
     -23940.000,      47325.000,   81,  136,    30.000
     -23910.000,      47325.000,   82,  136,    30.000
     -23880.000,      47325.000,   83,  136,    30.000
     -23850.000,      47325.000,   84,  136,    30.000
     -23820.000,      47325.000,   85,  136,    30.000
     -23790.000,      47325.000,   86,  136,    30.000
     -23760.000,      47325.000,   87,  136,    30.000
     -23730.000,      47325.000,   88,  136,    30.000
     -23700.000,      47325.000,   89,  136,    30.000
     -23670.000,      47325.000,   90,  136,    30.000
     -23640.000,      47325.000,   91,  136,    30.000
     -23610.000,      47325.000,   92,  136,    30.000
     -23580.000,      47325.000,   93,  136,    30.000
     -23550.000,      47325.000,   94,  136,    30.000
     -23520.000,      47325.000,   95,  136,    30.000
     -23490.000,      47325.000,   96,  136,    30.000
     -23460.000,      47325.000,   97,  136,    30.000
     -23430.000,      47325.000,   98,  136,    30.000
     -23400.000,      47325.000,   99,  136,    30.000
     -23370.000,      47325.000,  100,  136,    30.000
     -23340.000,      47325.000,  101,  136,    30.000
     -23310.000,      47325.000,  102,  136,    30.000
     -23280.000,      47325.000,  103,  136,    30.000
     -23250.000,      47325.000,  104,  136,    30.000
     -23220.000,      47325.000,  105,  136,    30.000
     -23190.000,      47325.000,  106,  136,    30.000
     -23160.000,      47325.000,  107,  136,    30.000
     -23130.000,      47325.000,  108,  136,    30.000
     -23100.000,      47325.000,  109,  136,    30.000
     -23070.000,      47325.000,  110,  136,    30.000
     -23040.000,      47325.000,  111,  136,    30.000
     -23010.000,      47325.000,  112,  136,    30.000
     -22980.000,      47325.000,  113,  136,    30.000
     -22950.000,      47325.000,  114,  136,    30.000
     -22920.000,      47325.000,  115,  136,    30.000
     -22890.000,      47325.000,  116,  136,    30.000
     -22860.000,      47325.000,  117,  136,    30.000
     -22830.000,      47325.000,  118,  136,    30.000
     -22800.000,      47325.000,  119,  136,    30.000
     -22770.000,      47325.000,  120,  136,    30.000
     -22740.000,      47325.000,  121,  136,    30.000
     -22710.000,      47325.000,  122,  136,    30.000
     -22680.000,      47325.000,  123,  136,    30.000
     -22650.000,      47325.000,  124,  136,    30.000
     -22620.000,      47325.000,  125,  136,    30.000
     -22590.000,      47325.000,  126,  136,    30.000
     -22560.000,      47325.000,  127,  136,    30.000
     -22530.000,      47325.000,  128,  136,    30.000
     -22500.000,      47325.000,  129,  136,    30.000
     -22470.000,      47325.000,  130,  136,    30.000
     -22440.000,      47325.000,  131,  136,    30.000
     -22410.000,      47325.000,  132,  136,    30.000
     -22380.000,      47325.000,  133,  136,    30.000
     -22350.000,      47325.000,  134,  136,    30.000
     -22320.000,      47325.000,  135,  136,    30.000
     -22290.000,      47325.000,  136,  136,    30.000
     -22260.000,      47325.000,  137,  136,    30.000
     -22230.000,      47325.000,  138,  136,    30.000
     -22200.000,      47325.000,  139,  136,    30.000
     -22170.000,      47325.000,  140,  136,    30.000
     -22140.000,      47325.000,  141,  136,    30.000
     -22110.000,      47325.000,  142,  136,    30.000
     -22080.000,      47325.000,  143,  136,    30.000
     -22050.000,      47325.000,  144,  136,    30.000
     -22020.000,      47325.000,  145,  136,    30.000
     -21990.000,      47325.000,  146,  136,    30.000
     -21960.000,      47325.000,  147,  136,    30.000
     -21930.000,      47325.000,  148,  136,    30.000
     -21900.000,      47325.000,  149,  136,    30.000
     -21870.000,      47325.000,  150,  136,    30.000
     -21840.000,      47325.000,  151,  136,    30.000
     -21810.000,      47325.000,  152,  136,    30.000
     -21780.000,      47325.000,  153,  136,    30.000
     -21750.000,      47325.000,  154,  136,    30.000
     -21720.000,      47325.000,  155,  136,    30.000
     -21690.000,      47325.000,  156,  136,    30.000
     -21660.000,      47325.000,  157,  136,    30.000
     -21630.000,      47325.000,  158,  136,    30.000
     -21600.000,      47325.000,  159,  136,    30.000
     -21570.000,      47325.000,  160,  136,    30.000
     -21540.000,      47325.000,  161,  136,    30.000
     -21510.000,      47325.000,  162,  136,    30.000
     -21480.000,      47325.000,  163,  136,    30.000
     -21450.000,      47325.000,  164,  136,    30.000
     -21420.000,      47325.000,  165,  136,    30.000
     -21390.000,      47325.000,  166,  136,    30.000
     -21360.000,      47325.000,  167,  136,    30.000
     -21330.000,      47325.000,  168,  136,    30.000
     -21300.000,      47325.000,  169,  136,    30.000
     -21270.000,      47325.000,  170,  136,    30.000
     -21240.000,      47325.000,  171,  136,    30.000
     -21210.000,      47325.000,  172,  136,    30.000
     -21180.000,      47325.000,  173,  136,    30.000
     -21150.000,      47325.000,  174,  136,    30.000
     -21120.000,      47325.000,  175,  136,    30.000
     -21090.000,      47325.000,  176,  136,    30.000
     -21060.000,      47325.000,  177,  136,    30.000
     -21030.000,      47325.000,  178,  136,    30.000
     -21000.000,      47325.000,  179,  136,    30.000
     -20970.000,      47325.000,  180,  136,    30.000
     -20940.000,      47325.000,  181,  136,    30.000
     -20910.000,      47325.000,  182,  136,    30.000
     -20880.000,      47325.000,  183,  136,    30.000
     -20850.000,      47325.000,  184,  136,    30.000
     -20820.000,      47325.000,  185,  136,    30.000
     -20790.000,      47325.000,  186,  136,    30.000
     -20760.000,      47325.000,  187,  136,    30.000
     -20730.000,      47325.000,  188,  136,    30.000
     -20700.000,      47325.000,  189,  136,    30.000
     -20670.000,      47325.000,  190,  136,    30.000
     -20640.000,      47325.000,  191,  136,    30.000
     -20610.000,      47325.000,  192,  136,    30.000
     -20580.000,      47325.000,  193,  136,    30.000
     -20550.000,      47325.000,  194,  136,    30.000
     -20520.000,      47325.000,  195,  136,    30.000
     -20490.000,      47325.000,  196,  136,    30.000
     -20460.000,      47325.000,  197,  136,    30.000
     -20430.000,      47325.000,  198,  136,    30.000
     -20400.000,      47325.000,  199,  136,    30.000
     -20370.000,      47325.000,  200,  136,    30.000
     -20340.000,      47325.000,  201,  136,    30.000
     -20310.000,      47325.000,  202,  136,    30.000
     -20280.000,      47325.000,  203,  136,    30.000
     -20250.000,      47325.000,  204,  136,    30.000
     -20220.000,      47325.000,  205,  136,    30.000
     -20190.000,      47325.000,  206,  136,    30.000
     -20160.000,      47325.000,  207,  136,    30.000
     -20130.000,      47325.000,  208,  136,    30.000
     -20100.000,      47325.000,  209,  136,    30.000
     -20070.000,      47325.000,  210,  136,    30.000
     -20040.000,      47325.000,  211,  136,    30.000
     -20010.000,      47325.000,  212,  136,    30.000
     -19980.000,      47325.000,  213,  136,    30.000
     -19950.000,      47325.000,  214,  136,    30.000
     -19920.000,      47325.000,  215,  136,    30.000
     -19890.000,      47325.000,  216,  136,    30.000
     -19860.000,      47325.000,  217,  136,    30.000
     -19830.000,      47325.000,  218,  136,    30.000
     -19800.000,      47325.000,  219,  136,    30.000
     -19770.000,      47325.000,  220,  136,    30.000
     -19740.000,      47325.000,  221,  136,    30.000
     -19710.000,      47325.000,  222,  136,    30.000
     -19680.000,      47325.000,  223,  136,    30.000
     -19650.000,      47325.000,  224,  136,    30.000
     -19620.000,      47325.000,  225,  136,    30.000
     -19590.000,      47325.000,  226,  136,    30.000
     -19560.000,      47325.000,  227,  136,    30.000
     -19530.000,      47325.000,  228,  136,    30.000
     -19500.000,      47325.000,  229,  136,    30.000
     -19470.000,      47325.000,  230,  136,    30.000
     -19440.000,      47325.000,  231,  136,    30.000
     -19410.000,      47325.000,  232,  136,    30.000
     -19380.000,      47325.000,  233,  136,    30.000
     -19350.000,      47325.000,  234,  136,    30.000
     -19320.000,      47325.000,  235,  136,    30.000
     -19290.000,      47325.000,  236,  136,    30.000
     -19260.000,      47325.000,  237,  136,    30.000
     -19230.000,      47325.000,  238,  136,    30.000
     -19200.000,      47325.000,  239,  136,    30.000
     -19170.000,      47325.000,  240,  136,    30.000
     -19140.000,      47325.000,  241,  136,    30.000
     -19110.000,      47325.000,  242,  136,    30.000
     -19080.000,      47325.000,  243,  136,    30.000
     -19050.000,      47325.000,  244,  136,    30.000
     -19020.000,      47325.000,  245,  136,    30.000
     -18990.000,      47325.000,  246,  136,    30.000
     -18960.000,      47325.000,  247,  136,    30.000
     -18930.000,      47325.000,  248,  136,    30.000
     -18900.000,      47325.000,  249,  136,    30.000
     -18870.000,      47325.000,  250,  136,    30.000
     -18840.000,      47325.000,  251,  136,    30.000
     -18810.000,      47325.000,  252,  136,    30.000
     -18780.000,      47325.000,  253,  136,    30.000
     -18750.000,      47325.000,  254,  136,    30.000
     -18720.000,      47325.000,  255,  136,    30.000
     -18690.000,      47325.000,  256,  136,    30.000
     -18660.000,      47325.000,  257,  136,    30.000
     -18630.000,      47325.000,  258,  136,    30.000
     -18600.000,      47325.000,  259,  136,    30.000
     -18570.000,      47325.000,  260,  136,    30.000
     -18540.000,      47325.000,  261,  136,    30.000
     -18510.000,      47325.000,  262,  136,    30.000
     -18480.000,      47325.000,  263,  136,    30.000
     -18450.000,      47325.000,  264,  136,    30.000
     -18420.000,      47325.000,  265,  136,    30.000
     -18390.000,      47325.000,  266,  136,    30.000
     -18360.000,      47325.000,  267,  136,    30.000
     -18330.000,      47325.000,  268,  136,    30.000
     -18300.000,      47325.000,  269,  136,    30.000
     -18270.000,      47325.000,  270,  136,    30.000
     -18240.000,      47325.000,  271,  136,    30.000
     -18210.000,      47325.000,  272,  136,    30.000
     -18180.000,      47325.000,  273,  136,    30.000
