 9600,# of node
id,id_to,id_from1,id_from2,id_from3,z_2d,z_1d,zs_1d,dx,b,n,iacc,x_2d,y_2d,i_2d,j_2d
 4106, 4105, 4107,    0,    0,   217.196,   215.289,   214.289,    30.000,     6.655,     0.100, 2002,   -19785.00000,    47355.00000,  219,  137
 4107, 4106, 4108,    0,    0,   217.717,   215.814,   214.814,    30.000,     6.632,     0.100, 1990,   -19755.00000,    47355.00000,  220,  137
 4108, 4107, 4109,    0,    0,   217.717,   215.815,   214.815,    30.000,     6.626,     0.100, 1987,   -19725.00000,    47355.00000,  221,  137
 4109, 4108, 4110, 4170, 4059,   219.054,   217.153,   216.153,    30.000,     6.619,     0.100, 1983,   -19695.00000,    47355.00000,  222,  137
 4110, 4109, 4111,    0,    0,   220.227,   218.350,   217.350,    30.000,     6.474,     0.100, 1909,   -19665.00000,    47355.00000,  223,  137
 4111, 4110, 4112,    0,    0,   222.774,   220.898,   219.898,    30.000,     6.468,     0.100, 1906,   -19635.00000,    47355.00000,  224,  137
 4112, 4111, 4113, 4060,    0,   226.096,   224.221,   223.221,    30.000,     6.460,     0.100, 1902,   -19605.00000,    47355.00000,  225,  137
 4113, 4112, 4114,    0,    0,   228.287,   226.460,   225.460,    30.000,     6.172,     0.100, 1758,   -19575.00000,    47355.00000,  226,  137
 4114, 4113, 4115,    0,    0,   229.567,   227.741,   226.741,    30.000,     6.166,     0.100, 1755,   -19545.00000,    47355.00000,  227,  137
 4115, 4114, 4171,    0,    0,   234.845,   233.021,   232.021,    30.000,     6.158,     0.100, 1751,   -19515.00000,    47355.00000,  228,  137
 4116, 4171, 4117,    0,    0,   243.550,   242.211,   241.211,    42.426,     5.000,     0.100,  686,   -19455.00000,    47355.00000,  230,  137
 4117, 4116, 4061,    0,    0,   246.447,   245.109,   244.109,    30.000,     5.000,     0.100,  685,   -19425.00000,    47355.00000,  231,  137
 4118, 4173, 4119,    0,    0,   416.097,   415.097,   414.097,    42.426,     5.000,     0.100,  170,   -18795.00000,    47355.00000,  252,  137
 4119, 4118, 4120,    0,    0,   417.491,   416.491,   415.491,    30.000,     5.000,     0.100,  156,   -18765.00000,    47355.00000,  253,  137
 4120, 4119, 4062,    0,    0,   427.338,   426.338,   425.338,    30.000,     5.000,     0.100,  149,   -18735.00000,    47355.00000,  254,  137
 4121, 4174, 4064,    0,    0,   534.868,   533.868,   532.868,    42.426,     5.000,     0.100,   26,   -18285.00000,    47355.00000,  269,  137
 4122, 4175, 4066,    0,    0,   426.029,   424.900,   423.900,    42.426,     5.000,     0.100,  409,   -17745.00000,    47355.00000,  287,  137
 4123, 4176, 4067,    0,    0,   385.612,   384.520,   383.520,    42.426,     5.000,     0.100,  370,   -17535.00000,    47355.00000,  294,  137
 4124, 4177, 4068,    0,    0,   379.987,   378.987,   377.987,    42.426,     5.000,     0.100,   33,   -17355.00000,    47355.00000,  300,  137
 4125, 4178, 4069,    0,    0,   369.056,   368.056,   367.056,    42.426,     5.000,     0.100,   30,   -17265.00000,    47355.00000,  303,  137
 4126, 4179, 4070,    0,    0,   371.279,   370.279,   369.279,    42.426,     5.000,     0.100,  122,   -17145.00000,    47355.00000,  307,  137
 4127, 4181, 4071, 4182,    0,   358.173,   355.497,   354.497,    42.426,    12.074,     0.100, 5591,   -16995.00000,    47355.00000,  312,  137
 4128, 4073, 4183,    0,    0,   371.527,   370.527,   369.527,    30.000,     5.000,     0.100,   36,   -16845.00000,    47355.00000,  317,  137
 4129, 4074, 4184,    0,    0,   368.564,   366.858,   365.858,    42.426,     5.475,     0.100, 1430,   -16725.00000,    47355.00000,  321,  137
 4130, 4189, 4076,    0,    0,   450.718,   449.718,   448.718,    42.426,     5.000,     0.100,   32,   -16425.00000,    47355.00000,  331,  137
 4131, 4190, 4132,    0,    0,   548.352,   547.352,   546.352,    42.426,     5.000,     0.100,   41,   -16035.00000,    47355.00000,  344,  137
 4132, 4131, 4133,    0,    0,   554.221,   553.221,   552.221,    30.000,     5.000,     0.100,   39,   -16005.00000,    47355.00000,  345,  137
 4133, 4132, 4134,    0,    0,   566.075,   565.075,   564.075,    30.000,     5.000,     0.100,   28,   -15975.00000,    47355.00000,  346,  137
 4134, 4133, 4135,    0,    0,   575.251,   574.251,   573.251,    30.000,     5.000,     0.100,   24,   -15945.00000,    47355.00000,  347,  137
 4135, 4134, 4136,    0,    0,   583.307,   582.307,   581.307,    30.000,     5.000,     0.100,   20,   -15915.00000,    47355.00000,  348,  137
 4136, 4135, 4191,    0,    0,   597.620,   596.620,   595.620,    30.000,     5.000,     0.100,   17,   -15885.00000,    47355.00000,  349,  137
 4137, 4077, 4138,    0,    0,   632.092,   631.092,   630.092,    42.426,     5.000,     0.100,   43,   -15615.00000,    47355.00000,  358,  137
 4138, 4137, 4192,    0,    0,   643.681,   642.681,   641.681,    30.000,     5.000,     0.100,   33,   -15585.00000,    47355.00000,  359,  137
 4139, 4193, 4078,    0,    0,   193.329,   192.329,   191.329,    42.426,     5.000,     0.100,   22,   -24435.00000,    47385.00000,   64,  138
 4140, 4194,    0,    0,    0,   233.553,   232.553,   231.553,    42.426,     5.000,     0.100,   11,   -24285.00000,    47385.00000,   69,  138
 4141, 4195, 4079,    0,    0,   227.834,   226.834,   225.834,    30.000,     5.000,     0.100,   33,   -24165.00000,    47385.00000,   73,  138
 4142, 4197, 4080,    0,    0,   225.772,   224.772,   223.772,    42.426,     5.000,     0.100,   74,   -23895.00000,    47385.00000,   82,  138
 4143, 4198, 4081,    0,    0,   242.567,   241.567,   240.567,    30.000,     5.000,     0.100,   12,   -23625.00000,    47385.00000,   91,  138
 4144, 4200, 4145, 4082,    0,   163.957,   162.367,   161.367,    42.426,     5.000,     0.100, 1154,   -23265.00000,    47385.00000,  103,  138
 4145, 4144, 4083,    0,    0,   165.507,   164.089,   163.089,    30.000,     5.000,     0.100,  816,   -23235.00000,    47385.00000,  104,  138
 4146, 4083, 4147,    0,    0,   176.393,   175.393,   174.393,    42.426,     5.000,     0.100,  158,   -23175.00000,    47385.00000,  106,  138
 4147, 4146, 4201,    0,    0,   183.803,   182.803,   181.803,    30.000,     5.000,     0.100,  154,   -23145.00000,    47385.00000,  107,  138
 4148, 4203, 4086,    0,    0,   174.850,   173.850,   172.850,    42.426,     5.000,     0.100,  222,   -22155.00000,    47385.00000,  140,  138
 4149, 4205, 4087,    0,    0,   160.846,   157.305,   156.305,    42.426,    19.756,     0.100,13067,   -21975.00000,    47385.00000,  146,  138
 4150, 4087, 4151,    0,    0,   171.084,   170.084,   169.084,    42.426,     5.000,     0.100,   18,   -21915.00000,    47385.00000,  148,  138
 4151, 4150, 4206,    0,    0,   189.034,   188.034,   187.034,    30.000,     5.000,     0.100,   15,   -21885.00000,    47385.00000,  149,  138
 4152, 4088, 4207,    0,    0,   199.673,   198.673,   197.673,    30.000,     5.000,     0.100,   84,   -21705.00000,    47385.00000,  155,  138
 4153, 4090, 4209, 4208,    0,   263.302,   262.302,   261.302,    42.426,     5.000,     0.100,   39,   -21465.00000,    47385.00000,  163,  138
 4154, 4091, 4210,    0,    0,   292.792,   291.792,   290.792,    30.000,     5.000,     0.100,   36,   -21315.00000,    47385.00000,  168,  138
 4155, 4092, 4156, 4211,    0,   348.729,   347.729,   346.729,    42.426,     5.000,     0.100,   36,   -21135.00000,    47385.00000,  174,  138
 4156, 4155, 4157,    0,    0,   357.914,   356.914,   355.914,    30.000,     5.000,     0.100,   17,   -21105.00000,    47385.00000,  175,  138
 4157, 4156,    0,    0,    0,   375.532,   374.532,   373.532,    30.000,     5.000,     0.100,   14,   -21075.00000,    47385.00000,  176,  138
 4158, 4093, 4213,    0,    0,   383.392,   382.392,   381.392,    42.426,     5.000,     0.100,   24,   -20805.00000,    47385.00000,  185,  138
 4159, 4214, 4096,    0,    0,   325.969,   324.969,   323.969,    42.426,     5.000,     0.100,   55,   -20655.00000,    47385.00000,  190,  138
 4160, 4161, 4214,    0,    0,   298.684,   297.684,   296.684,    30.000,     5.000,     0.100,  121,   -20595.00000,    47385.00000,  192,  138
 4161, 4162, 4160,    0,    0,   293.086,   292.086,   291.086,    30.000,     5.000,     0.100,  127,   -20565.00000,    47385.00000,  193,  138
 4162, 4163, 4161, 4097,    0,   288.799,   287.799,   286.799,    30.000,     5.000,     0.100,  143,   -20535.00000,    47385.00000,  194,  138
 4163, 4215, 4162,    0,    0,   285.335,   284.335,   283.335,    42.426,     5.000,     0.100,  144,   -20505.00000,    47385.00000,  195,  138
 4164, 4215, 4098,    0,    0,   274.523,   273.523,   272.523,    30.000,     5.000,     0.100,   15,   -20475.00000,    47385.00000,  196,  138
 4165, 4216, 4099,    0,    0,   243.337,   242.337,   241.337,    42.426,     5.000,     0.100,   26,   -20325.00000,    47385.00000,  201,  138
 4166, 4217, 4100,    0,    0,   245.417,   244.417,   243.417,    42.426,     5.000,     0.100,   27,   -20145.00000,    47385.00000,  207,  138
 4167, 4218,    0,    0,    0,   216.680,   215.680,   214.680,    42.426,     5.000,     0.100,   11,   -20025.00000,    47385.00000,  211,  138
 4168, 4219, 4101,    0,    0,   206.615,   203.906,   202.906,    30.000,    12.342,     0.100, 5806,   -19965.00000,    47385.00000,  213,  138
 4169, 4103, 4220,    0,    0,   215.862,   214.862,   213.862,    42.426,     5.000,     0.100,   21,   -19845.00000,    47385.00000,  217,  138
 4170, 4109, 4221,    0,    0,   233.746,   232.746,   231.746,    42.426,     5.000,     0.100,   37,   -19665.00000,    47385.00000,  223,  138
 4171, 4115, 4222, 4116,    0,   238.610,   236.787,   235.787,    42.426,     6.152,     0.100, 1748,   -19485.00000,    47385.00000,  229,  138
 4172, 4224, 4173,    0,    0,   391.726,   390.726,   389.726,    42.426,     5.000,     0.100,  180,   -18855.00000,    47385.00000,  250,  138
 4173, 4172, 4118,    0,    0,   405.842,   404.842,   403.842,    30.000,     5.000,     0.100,  172,   -18825.00000,    47385.00000,  251,  138
 4174, 4226, 4121,    0,    0,   522.721,   521.721,   520.721,    42.426,     5.000,     0.100,   33,   -18315.00000,    47385.00000,  268,  138
 4175, 4231, 4122, 4230,    0,   421.140,   419.949,   418.949,    42.426,     5.000,     0.100,  481,   -17715.00000,    47385.00000,  288,  138
 4176, 4232, 4123,    0,    0,   378.456,   377.352,   376.352,    42.426,     5.000,     0.100,  382,   -17505.00000,    47385.00000,  295,  138
 4177, 4233, 4124,    0,    0,   370.150,   369.150,   368.150,    30.000,     5.000,     0.100,   36,   -17325.00000,    47385.00000,  301,  138
 4178, 4234, 4125,    0,    0,   365.250,   364.250,   363.250,    30.000,     5.000,     0.100,   33,   -17235.00000,    47385.00000,  304,  138
 4179, 4235, 4126,    0,    0,   366.501,   365.501,   364.501,    30.000,     5.000,     0.100,  125,   -17175.00000,    47385.00000,  306,  138
 4180, 4236, 4181,    0,    0,   355.972,   353.295,   352.295,    42.426,    12.087,     0.100, 5601,   -17055.00000,    47385.00000,  310,  138
 4181, 4180, 4127,    0,    0,   358.173,   355.497,   354.497,    30.000,    12.078,     0.100, 5594,   -17025.00000,    47385.00000,  311,  138
 4182, 4127, 4237,    0,    0,   362.254,   361.254,   360.254,    42.426,     5.000,     0.100,   33,   -16965.00000,    47385.00000,  313,  138
 4183, 4128, 4238,    0,    0,   382.257,   381.257,   380.257,    30.000,     5.000,     0.100,   33,   -16845.00000,    47385.00000,  317,  138
 4184, 4129, 4185, 4239,    0,   372.146,   370.442,   369.442,    42.426,     5.462,     0.100, 1424,   -16695.00000,    47385.00000,  322,  138
 4185, 4184, 4186,    0,    0,   376.922,   375.233,   374.233,    30.000,     5.377,     0.100, 1386,   -16665.00000,    47385.00000,  323,  138
 4186, 4185, 4240,    0,    0,   381.781,   380.093,   379.093,    30.000,     5.370,     0.100, 1383,   -16635.00000,    47385.00000,  324,  138
 4187, 4242, 4188,    0,    0,   414.105,   413.105,   412.105,    42.426,     5.000,     0.100,   43,   -16515.00000,    47385.00000,  328,  138
 4188, 4187, 4189,    0,    0,   430.924,   429.924,   428.924,    30.000,     5.000,     0.100,   40,   -16485.00000,    47385.00000,  329,  138
 4189, 4188, 4130,    0,    0,   446.148,   445.148,   444.148,    30.000,     5.000,     0.100,   35,   -16455.00000,    47385.00000,  330,  138
 4190, 4244, 4131,    0,    0,   538.115,   537.115,   536.115,    42.426,     5.000,     0.100,   48,   -16065.00000,    47385.00000,  343,  138
 4191, 4136,    0,    0,    0,   604.188,   603.188,   602.188,    42.426,     5.000,     0.100,   14,   -15855.00000,    47385.00000,  350,  138
 4192, 4138, 4245,    0,    0,   656.416,   655.416,   654.416,    42.426,     5.000,     0.100,   28,   -15555.00000,    47385.00000,  360,  138
 4193, 4249, 4139,    0,    0,   185.989,   184.989,   183.989,    42.426,     5.000,     0.100,   36,   -24465.00000,    47415.00000,   63,  139
 4194, 4250, 4140,    0,    0,   226.162,   225.162,   224.162,    30.000,     5.000,     0.100,   14,   -24255.00000,    47415.00000,   70,  139
 4195, 4251, 4141,    0,    0,   226.121,   225.121,   224.121,    30.000,     5.000,     0.100,   38,   -24165.00000,    47415.00000,   73,  139
 4196, 4252,    0,    0,    0,   239.591,   238.591,   237.591,    42.426,     5.000,     0.100,   11,   -24015.00000,    47415.00000,   78,  139
 4197, 4253, 4142,    0,    0,   223.725,   222.725,   221.725,    30.000,     5.000,     0.100,   78,   -23865.00000,    47415.00000,   83,  139
 4198, 4255, 4143,    0,    0,   236.108,   235.108,   234.108,    42.426,     5.000,     0.100,   19,   -23625.00000,    47415.00000,   91,  139
 4199, 4256,    0,    0,    0,   224.578,   223.578,   222.578,    30.000,     5.000,     0.100,   13,   -23535.00000,    47415.00000,   94,  139
 4200, 4258, 4144,    0,    0,   162.089,   160.492,   159.492,    42.426,     5.000,     0.100, 1169,   -23295.00000,    47415.00000,  102,  139
 4201, 4147, 4259,    0,    0,   196.021,   195.021,   194.021,    42.426,     5.000,     0.100,  152,   -23115.00000,    47415.00000,  108,  139
 4202, 4261,    0,    0,    0,   257.304,   256.304,   255.304,    42.426,     5.000,     0.100,   14,   -22995.00000,    47415.00000,  112,  139
 4203, 4262, 4148,    0,    0,   164.738,   163.738,   162.738,    30.000,     5.000,     0.100,  226,   -22125.00000,    47415.00000,  141,  139
 4204, 4263, 4205,    0,    0,   159.556,   156.011,   155.011,    42.426,    19.791,     0.100,13107,   -22035.00000,    47415.00000,  144,  139
 4205, 4204, 4149, 4264,    0,   159.630,   156.086,   155.086,    30.000,    19.782,     0.100,13096,   -22005.00000,    47415.00000,  145,  139
 4206, 4151,    0,    0,    0,   216.698,   215.698,   214.698,    42.426,     5.000,     0.100,   12,   -21855.00000,    47415.00000,  150,  139
 4207, 4152, 4265,    0,    0,   211.673,   210.673,   209.673,    42.426,     5.000,     0.100,   77,   -21675.00000,    47415.00000,  156,  139
 4208, 4153,    0,    0,    0,   277.239,   276.239,   275.239,    42.426,     5.000,     0.100,   11,   -21495.00000,    47415.00000,  162,  139
 4209, 4153, 4267,    0,    0,   290.326,   289.326,   288.326,    42.426,     5.000,     0.100,   23,   -21435.00000,    47415.00000,  164,  139
 4210, 4154, 4268,    0,    0,   306.641,   305.641,   304.641,    30.000,     5.000,     0.100,   29,   -21315.00000,    47415.00000,  168,  139
 4211, 4155,    0,    0,    0,   369.409,   368.409,   367.409,    42.426,     5.000,     0.100,   12,   -21105.00000,    47415.00000,  175,  139
 4212, 4213,    0,    0,    0,   401.787,   400.787,   399.787,    30.000,     5.000,     0.100,   14,   -20865.00000,    47415.00000,  183,  139
 4213, 4158, 4212,    0,    0,   393.525,   392.525,   391.525,    42.426,     5.000,     0.100,   18,   -20835.00000,    47415.00000,  184,  139
 4214, 4160, 4159, 4269,    0,   310.199,   309.199,   308.199,    42.426,     5.000,     0.100,  112,   -20625.00000,    47415.00000,  191,  139
 4215, 4270, 4163, 4164,    0,   268.570,   267.570,   266.570,    42.426,     5.000,     0.100,  164,   -20475.00000,    47415.00000,  196,  139
 4216, 4273, 4165,    0,    0,   233.829,   232.829,   231.829,    42.426,     5.000,     0.100,   35,   -20295.00000,    47415.00000,  202,  139
 4217, 4274, 4166,    0,    0,   231.823,   230.823,   229.823,    42.426,     5.000,     0.100,   32,   -20115.00000,    47415.00000,  208,  139
 4218, 4278, 4167,    0,    0,   206.942,   205.942,   204.942,    42.426,     5.000,     0.100,   12,   -19995.00000,    47415.00000,  212,  139
 4219, 4278, 4168,    0,    0,   203.742,   201.031,   200.031,    30.000,    12.351,     0.100, 5814,   -19965.00000,    47415.00000,  213,  139
 4220, 4169, 4279,    0,    0,   227.503,   226.503,   225.503,    30.000,     5.000,     0.100,   20,   -19845.00000,    47415.00000,  217,  139
 4221, 4170, 4280,    0,    0,   250.725,   249.725,   248.725,    42.426,     5.000,     0.100,   27,   -19635.00000,    47415.00000,  224,  139
