 x(s(i)),y(s(i)),s(i),i
   -17715.00000,    48195.00000, 5803, 5080
   -17685.00000,    48195.00000, 5804, 5081
   -17655.00000,    48195.00000, 5805, 5082
   -17625.00000,    48195.00000, 5806, 5083
   -17445.00000,    48195.00000, 5807, 5084
   -17415.00000,    48195.00000, 5808, 5085
   -17295.00000,    48195.00000, 5809, 5086
   -17265.00000,    48195.00000, 5810, 5087
   -17085.00000,    48195.00000, 5811, 5088
   -16965.00000,    48195.00000, 5812, 5089
   -16545.00000,    48195.00000, 5813, 5090
   -16425.00000,    48195.00000, 5814, 5091
   -16395.00000,    48195.00000, 5815, 5092
   -16005.00000,    48195.00000, 5816, 5093
   -15885.00000,    48195.00000, 5817, 5094
   -15795.00000,    48195.00000, 5818, 5095
   -15765.00000,    48195.00000, 5819, 5096
   -26145.00000,    48225.00000, 5820, 5097
   -25935.00000,    48225.00000, 5821, 5098
   -25875.00000,    48225.00000, 5822, 5099
   -25785.00000,    48225.00000, 5823, 5100
   -25365.00000,    48225.00000, 5824, 5101
   -25275.00000,    48225.00000, 5825, 5102
   -24975.00000,    48225.00000, 5827, 5103
   -24825.00000,    48225.00000, 5828, 5104
   -24765.00000,    48225.00000, 5829, 5105
   -24435.00000,    48225.00000, 5830, 5106
   -24345.00000,    48225.00000, 5831, 5107
   -24315.00000,    48225.00000, 5832, 5108
   -24285.00000,    48225.00000, 5833, 5109
   -24255.00000,    48225.00000, 5834, 5110
   -24225.00000,    48225.00000, 5835, 5111
   -24015.00000,    48225.00000, 5837, 5112
   -23895.00000,    48225.00000, 5838, 5113
   -23655.00000,    48225.00000, 5839, 5114
   -23475.00000,    48225.00000, 5840, 5115
   -23355.00000,    48225.00000, 5841, 5116
   -23175.00000,    48225.00000, 5842, 5117
   -22995.00000,    48225.00000, 5843, 5118
   -22845.00000,    48225.00000, 5844, 5119
   -22755.00000,    48225.00000, 5845, 5120
   -22365.00000,    48225.00000, 5846, 5121
   -22335.00000,    48225.00000, 5847, 5122
   -21735.00000,    48225.00000, 5848, 5123
   -21615.00000,    48225.00000, 5849, 5124
   -21375.00000,    48225.00000, 5850, 5125
   -21255.00000,    48225.00000, 5851, 5126
   -20985.00000,    48225.00000, 5852, 5127
   -20865.00000,    48225.00000, 5853, 5128
   -20595.00000,    48225.00000, 5854, 5129
   -20565.00000,    48225.00000, 5855, 5130
   -20475.00000,    48225.00000, 5856, 5131
   -20235.00000,    48225.00000, 5858, 5132
   -19755.00000,    48225.00000, 5859, 5133
   -19695.00000,    48225.00000, 5860, 5134
   -19515.00000,    48225.00000, 5861, 5135
   -18075.00000,    48225.00000, 5866, 5136
   -17925.00000,    48225.00000, 5867, 5137
   -17685.00000,    48225.00000, 5868, 5138
   -17445.00000,    48225.00000, 5869, 5139
   -17415.00000,    48225.00000, 5870, 5140
   -17265.00000,    48225.00000, 5871, 5141
   -16935.00000,    48225.00000, 5873, 5142
   -16905.00000,    48225.00000, 5874, 5143
   -16515.00000,    48225.00000, 5875, 5144
   -16365.00000,    48225.00000, 5876, 5145
   -16035.00000,    48225.00000, 5878, 5146
   -15885.00000,    48225.00000, 5879, 5147
   -15735.00000,    48225.00000, 5880, 5148
   -15705.00000,    48225.00000, 5881, 5149
   -26115.00000,    48255.00000, 5883, 5150
   -25905.00000,    48255.00000, 5884, 5151
   -25785.00000,    48255.00000, 5885, 5152
   -25395.00000,    48255.00000, 5886, 5153
   -25245.00000,    48255.00000, 5887, 5154
   -25005.00000,    48255.00000, 5888, 5155
   -24825.00000,    48255.00000, 5889, 5156
   -24765.00000,    48255.00000, 5890, 5157
   -24465.00000,    48255.00000, 5891, 5158
   -24345.00000,    48255.00000, 5892, 5159
   -24015.00000,    48255.00000, 5893, 5160
   -23865.00000,    48255.00000, 5894, 5161
   -23835.00000,    48255.00000, 5895, 5162
   -23805.00000,    48255.00000, 5896, 5163
   -23685.00000,    48255.00000, 5897, 5164
   -23565.00000,    48255.00000, 5898, 5165
   -23535.00000,    48255.00000, 5899, 5166
   -23505.00000,    48255.00000, 5900, 5167
   -23385.00000,    48255.00000, 5901, 5168
   -23175.00000,    48255.00000, 5902, 5169
   -22995.00000,    48255.00000, 5903, 5170
   -22845.00000,    48255.00000, 5904, 5171
   -22785.00000,    48255.00000, 5905, 5172
   -22335.00000,    48255.00000, 5906, 5173
   -21765.00000,    48255.00000, 5908, 5174
   -21615.00000,    48255.00000, 5909, 5175
   -21375.00000,    48255.00000, 5911, 5176
   -21225.00000,    48255.00000, 5912, 5177
   -20985.00000,    48255.00000, 5913, 5178
   -20895.00000,    48255.00000, 5914, 5179
   -20535.00000,    48255.00000, 5916, 5180
   -20475.00000,    48255.00000, 5917, 5181
   -20235.00000,    48255.00000, 5918, 5182
   -19725.00000,    48255.00000, 5919, 5183
   -19695.00000,    48255.00000, 5920, 5184
   -19665.00000,    48255.00000, 5921, 5185
   -19485.00000,    48255.00000, 5922, 5186
   -18105.00000,    48255.00000, 5923, 5187
   -17925.00000,    48255.00000, 5924, 5188
   -17685.00000,    48255.00000, 5925, 5189
   -17475.00000,    48255.00000, 5927, 5190
   -17385.00000,    48255.00000, 5928, 5191
   -17265.00000,    48255.00000, 5929, 5192
   -16875.00000,    48255.00000, 5930, 5193
   -16845.00000,    48255.00000, 5931, 5194
   -16815.00000,    48255.00000, 5932, 5195
   -16785.00000,    48255.00000, 5933, 5196
   -16065.00000,    48255.00000, 5935, 5197
   -15885.00000,    48255.00000, 5936, 5198
   -15675.00000,    48255.00000, 5937, 5199
   -15645.00000,    48255.00000, 5938, 5200
   -15615.00000,    48255.00000, 5939, 5201
   -26085.00000,    48285.00000, 5940, 5202
   -25905.00000,    48285.00000, 5941, 5203
   -25785.00000,    48285.00000, 5942, 5204
   -25395.00000,    48285.00000, 5943, 5205
   -25245.00000,    48285.00000, 5944, 5206
   -25215.00000,    48285.00000, 5945, 5207
   -25005.00000,    48285.00000, 5946, 5208
   -24795.00000,    48285.00000, 5947, 5209
   -24735.00000,    48285.00000, 5948, 5210
   -24525.00000,    48285.00000, 5949, 5211
   -24495.00000,    48285.00000, 5950, 5212
   -24345.00000,    48285.00000, 5951, 5213
   -24015.00000,    48285.00000, 5952, 5214
   -23775.00000,    48285.00000, 5953, 5215
   -23745.00000,    48285.00000, 5954, 5216
   -23715.00000,    48285.00000, 5955, 5217
   -23595.00000,    48285.00000, 5956, 5218
   -23415.00000,    48285.00000, 5957, 5219
   -23175.00000,    48285.00000, 5958, 5220
   -22995.00000,    48285.00000, 5959, 5221
   -22845.00000,    48285.00000, 5960, 5222
   -22785.00000,    48285.00000, 5961, 5223
   -22455.00000,    48285.00000, 5963, 5224
   -22425.00000,    48285.00000, 5964, 5225
   -22395.00000,    48285.00000, 5965, 5226
   -22365.00000,    48285.00000, 5966, 5227
   -22335.00000,    48285.00000, 5967, 5228
   -21795.00000,    48285.00000, 5970, 5229
   -21615.00000,    48285.00000, 5971, 5230
   -21465.00000,    48285.00000, 5972, 5231
   -21375.00000,    48285.00000, 5973, 5232
   -21195.00000,    48285.00000, 5974, 5233
   -20985.00000,    48285.00000, 5975, 5234
   -20925.00000,    48285.00000, 5976, 5235
   -20775.00000,    48285.00000, 5977, 5236
   -20505.00000,    48285.00000, 5978, 5237
   -20205.00000,    48285.00000, 5980, 5238
   -19755.00000,    48285.00000, 5982, 5239
   -19725.00000,    48285.00000, 5983, 5240
   -19455.00000,    48285.00000, 5985, 5241
   -19425.00000,    48285.00000, 5986, 5242
   -17985.00000,    48285.00000, 5988, 5243
   -17955.00000,    48285.00000, 5989, 5244
   -17775.00000,    48285.00000, 5990, 5245
   -17745.00000,    48285.00000, 5991, 5246
   -17715.00000,    48285.00000, 5992, 5247
   -17385.00000,    48285.00000, 5993, 5248
   -17265.00000,    48285.00000, 5994, 5249
   -16875.00000,    48285.00000, 5995, 5250
   -16815.00000,    48285.00000, 5996, 5251
   -16755.00000,    48285.00000, 5997, 5252
   -16725.00000,    48285.00000, 5998, 5253
   -16125.00000,    48285.00000, 5999, 5254
   -16095.00000,    48285.00000, 6000, 5255
   -16065.00000,    48285.00000, 6001, 5256
   -15855.00000,    48285.00000, 6002, 5257
   -15645.00000,    48285.00000, 6003, 5258
   -26085.00000,    48315.00000, 6004, 5259
   -25935.00000,    48315.00000, 6005, 5260
   -25785.00000,    48315.00000, 6006, 5261
   -25365.00000,    48315.00000, 6008, 5262
   -25185.00000,    48315.00000, 6010, 5263
   -25005.00000,    48315.00000, 6011, 5264
   -24795.00000,    48315.00000, 6012, 5265
   -24735.00000,    48315.00000, 6013, 5266
   -24555.00000,    48315.00000, 6014, 5267
   -24465.00000,    48315.00000, 6015, 5268
   -24345.00000,    48315.00000, 6016, 5269
   -23985.00000,    48315.00000, 6017, 5270
   -23775.00000,    48315.00000, 6018, 5271
   -23625.00000,    48315.00000, 6019, 5272
   -23445.00000,    48315.00000, 6020, 5273
   -23145.00000,    48315.00000, 6021, 5274
   -22995.00000,    48315.00000, 6022, 5275
   -22815.00000,    48315.00000, 6023, 5276
   -22785.00000,    48315.00000, 6024, 5277
   -22335.00000,    48315.00000, 6025, 5278
   -22185.00000,    48315.00000, 6026, 5279
   -22035.00000,    48315.00000, 6027, 5280
   -22005.00000,    48315.00000, 6028, 5281
   -21825.00000,    48315.00000, 6029, 5282
   -21615.00000,    48315.00000, 6030, 5283
   -21465.00000,    48315.00000, 6031, 5284
   -21375.00000,    48315.00000, 6032, 5285
   -21225.00000,    48315.00000, 6033, 5286
   -20955.00000,    48315.00000, 6034, 5287
   -20775.00000,    48315.00000, 6035, 5288
   -20505.00000,    48315.00000, 6036, 5289
   -20355.00000,    48315.00000, 6037, 5290
   -20205.00000,    48315.00000, 6038, 5291
   -19785.00000,    48315.00000, 6040, 5292
   -17955.00000,    48315.00000, 6043, 5293
   -17805.00000,    48315.00000, 6045, 5294
   -17415.00000,    48315.00000, 6046, 5295
   -17235.00000,    48315.00000, 6047, 5296
   -16875.00000,    48315.00000, 6048, 5297
   -16815.00000,    48315.00000, 6049, 5298
   -16695.00000,    48315.00000, 6050, 5299
   -16155.00000,    48315.00000, 6051, 5300
   -16065.00000,    48315.00000, 6052, 5301
   -15855.00000,    48315.00000, 6053, 5302
   -26055.00000,    48345.00000, 6055, 5303
   -25935.00000,    48345.00000, 6056, 5304
   -25815.00000,    48345.00000, 6057, 5305
   -25755.00000,    48345.00000, 6058, 5306
   -25635.00000,    48345.00000, 6059, 5307
   -25605.00000,    48345.00000, 6060, 5308
   -25365.00000,    48345.00000, 6061, 5309
   -25155.00000,    48345.00000, 6062, 5310
   -25005.00000,    48345.00000, 6063, 5311
   -24825.00000,    48345.00000, 6064, 5312
   -24735.00000,    48345.00000, 6065, 5313
   -24585.00000,    48345.00000, 6066, 5314
   -24465.00000,    48345.00000, 6067, 5315
   -24315.00000,    48345.00000, 6068, 5316
   -23985.00000,    48345.00000, 6069, 5317
   -23745.00000,    48345.00000, 6070, 5318
   -23655.00000,    48345.00000, 6071, 5319
   -23475.00000,    48345.00000, 6072, 5320
   -23115.00000,    48345.00000, 6074, 5321
   -22995.00000,    48345.00000, 6076, 5322
   -22815.00000,    48345.00000, 6077, 5323
   -22335.00000,    48345.00000, 6078, 5324
   -22215.00000,    48345.00000, 6079, 5325
   -22125.00000,    48345.00000, 6080, 5326
   -22095.00000,    48345.00000, 6081, 5327
   -22065.00000,    48345.00000, 6082, 5328
   -21825.00000,    48345.00000, 6083, 5329
   -21615.00000,    48345.00000, 6084, 5330
   -21435.00000,    48345.00000, 6085, 5331
   -21375.00000,    48345.00000, 6086, 5332
   -21225.00000,    48345.00000, 6087, 5333
   -20985.00000,    48345.00000, 6088, 5334
   -20775.00000,    48345.00000, 6089, 5335
   -20505.00000,    48345.00000, 6090, 5336
   -20355.00000,    48345.00000, 6091, 5337
   -20205.00000,    48345.00000, 6092, 5338
   -19875.00000,    48345.00000, 6094, 5339
   -19815.00000,    48345.00000, 6095, 5340
   -17415.00000,    48345.00000, 6097, 5341
   -17385.00000,    48345.00000, 6098, 5342
   -17205.00000,    48345.00000, 6100, 5343
   -17175.00000,    48345.00000, 6101, 5344
   -16875.00000,    48345.00000, 6102, 5345
   -16815.00000,    48345.00000, 6103, 5346
   -16665.00000,    48345.00000, 6104, 5347
   -16065.00000,    48345.00000, 6106, 5348
   -15825.00000,    48345.00000, 6107, 5349
   -26055.00000,    48375.00000, 6108, 5350
   -25935.00000,    48375.00000, 6109, 5351
   -25845.00000,    48375.00000, 6110, 5352
   -25755.00000,    48375.00000, 6111, 5353
   -25605.00000,    48375.00000, 6112, 5354
   -25365.00000,    48375.00000, 6113, 5355
   -25155.00000,    48375.00000, 6114, 5356
   -25005.00000,    48375.00000, 6115, 5357
   -24825.00000,    48375.00000, 6116, 5358
   -24735.00000,    48375.00000, 6117, 5359
   -24585.00000,    48375.00000, 6118, 5360
   -24465.00000,    48375.00000, 6119, 5361
   -24285.00000,    48375.00000, 6120, 5362
   -23955.00000,    48375.00000, 6121, 5363
   -23745.00000,    48375.00000, 6122, 5364
   -23685.00000,    48375.00000, 6123, 5365
   -23475.00000,    48375.00000, 6124, 5366
   -23325.00000,    48375.00000, 6125, 5367
   -23115.00000,    48375.00000, 6126, 5368
   -23085.00000,    48375.00000, 6127, 5369
   -22995.00000,    48375.00000, 6128, 5370
   -22845.00000,    48375.00000, 6129, 5371
   -22815.00000,    48375.00000, 6130, 5372
   -22305.00000,    48375.00000, 6133, 5373
   -22275.00000,    48375.00000, 6134, 5374
   -22245.00000,    48375.00000, 6135, 5375
   -22215.00000,    48375.00000, 6136, 5376
   -22185.00000,    48375.00000, 6137, 5377
   -22155.00000,    48375.00000, 6138, 5378
   -21795.00000,    48375.00000, 6139, 5379
   -21615.00000,    48375.00000, 6140, 5380
   -21435.00000,    48375.00000, 6141, 5381
   -21405.00000,    48375.00000, 6142, 5382
   -21375.00000,    48375.00000, 6143, 5383
   -21225.00000,    48375.00000, 6144, 5384
   -20985.00000,    48375.00000, 6145, 5385
   -20775.00000,    48375.00000, 6146, 5386
   -20535.00000,    48375.00000, 6148, 5387
   -20355.00000,    48375.00000, 6149, 5388
   -20265.00000,    48375.00000, 6150, 5389
   -20235.00000,    48375.00000, 6151, 5390
   -19875.00000,    48375.00000, 6152, 5391
   -19845.00000,    48375.00000, 6153, 5392
   -17625.00000,    48375.00000, 6154, 5393
   -17595.00000,    48375.00000, 6155, 5394
   -17565.00000,    48375.00000, 6156, 5395
   -17445.00000,    48375.00000, 6157, 5396
   -17145.00000,    48375.00000, 6158, 5397
   -16635.00000,    48375.00000, 6161, 5398
   -16065.00000,    48375.00000, 6162, 5399
   -15825.00000,    48375.00000, 6163, 5400
   -26025.00000,    48405.00000, 6165, 5401
   -25995.00000,    48405.00000, 6166, 5402
   -25965.00000,    48405.00000, 6167, 5403
   -25755.00000,    48405.00000, 6169, 5404
   -25695.00000,    48405.00000, 6170, 5405
   -25665.00000,    48405.00000, 6171, 5406
   -25635.00000,    48405.00000, 6172, 5407
   -25605.00000,    48405.00000, 6173, 5408
   -25575.00000,    48405.00000, 6174, 5409
   -25545.00000,    48405.00000, 6175, 5410
   -25515.00000,    48405.00000, 6176, 5411
   -25485.00000,    48405.00000, 6177, 5412
   -25365.00000,    48405.00000, 6178, 5413
   -25005.00000,    48405.00000, 6180, 5414
   -24735.00000,    48405.00000, 6182, 5415
   -24615.00000,    48405.00000, 6183, 5416
   -24465.00000,    48405.00000, 6184, 5417
   -24255.00000,    48405.00000, 6185, 5418
   -23955.00000,    48405.00000, 6186, 5419
   -23715.00000,    48405.00000, 6187, 5420
   -23505.00000,    48405.00000, 6188, 5421
   -23355.00000,    48405.00000, 6189, 5422
   -23085.00000,    48405.00000, 6190, 5423
   -23055.00000,    48405.00000, 6191, 5424
   -23025.00000,    48405.00000, 6192, 5425
   -22905.00000,    48405.00000, 6193, 5426
   -22875.00000,    48405.00000, 6194, 5427
   -22785.00000,    48405.00000, 6195, 5428
   -22485.00000,    48405.00000, 6197, 5429
   -22335.00000,    48405.00000, 6198, 5430
   -22305.00000,    48405.00000, 6199, 5431
   -22155.00000,    48405.00000, 6200, 5432
   -21795.00000,    48405.00000, 6201, 5433
   -21615.00000,    48405.00000, 6202, 5434
   -21465.00000,    48405.00000, 6203, 5435
   -21345.00000,    48405.00000, 6204, 5436
   -21255.00000,    48405.00000, 6205, 5437
   -20985.00000,    48405.00000, 6206, 5438
   -20775.00000,    48405.00000, 6207, 5439
   -20595.00000,    48405.00000, 6208, 5440
   -20565.00000,    48405.00000, 6209, 5441
   -20535.00000,    48405.00000, 6210, 5442
   -20505.00000,    48405.00000, 6211, 5443
   -20475.00000,    48405.00000, 6212, 5444
   -20385.00000,    48405.00000, 6213, 5445
   -20355.00000,    48405.00000, 6214, 5446
   -20325.00000,    48405.00000, 6215, 5447
   -20295.00000,    48405.00000, 6216, 5448
   -19875.00000,    48405.00000, 6218, 5449
   -17715.00000,    48405.00000, 6221, 5450
   -17685.00000,    48405.00000, 6222, 5451
   -17655.00000,    48405.00000, 6223, 5452
   -17535.00000,    48405.00000, 6224, 5453
   -17445.00000,    48405.00000, 6225, 5454
   -17115.00000,    48405.00000, 6226, 5455
   -17085.00000,    48405.00000, 6227, 5456
   -17055.00000,    48405.00000, 6228, 5457
   -16605.00000,    48405.00000, 6229, 5458
   -16515.00000,    48405.00000, 6230, 5459
   -16485.00000,    48405.00000, 6231, 5460
   -16455.00000,    48405.00000, 6232, 5461
   -16425.00000,    48405.00000, 6233, 5462
   -16395.00000,    48405.00000, 6234, 5463
   -16365.00000,    48405.00000, 6235, 5464
   -16335.00000,    48405.00000, 6236, 5465
   -16065.00000,    48405.00000, 6237, 5466
   -15825.00000,    48405.00000, 6238, 5467
   -25965.00000,    48435.00000, 6239, 5468
   -25725.00000,    48435.00000, 6240, 5469
   -25455.00000,    48435.00000, 6241, 5470
   -25335.00000,    48435.00000, 6242, 5471
   -25005.00000,    48435.00000, 6243, 5472
   -24735.00000,    48435.00000, 6244, 5473
   -24615.00000,    48435.00000, 6245, 5474
   -24255.00000,    48435.00000, 6247, 5475
   -24135.00000,    48435.00000, 6248, 5476
   -24105.00000,    48435.00000, 6249, 5477
   -24075.00000,    48435.00000, 6250, 5478
   -24045.00000,    48435.00000, 6251, 5479
   -23955.00000,    48435.00000, 6252, 5480
   -23745.00000,    48435.00000, 6253, 5481
   -23685.00000,    48435.00000, 6254, 5482
   -23505.00000,    48435.00000, 6255, 5483
   -23355.00000,    48435.00000, 6256, 5484
   -23115.00000,    48435.00000, 6257, 5485
   -22995.00000,    48435.00000, 6258, 5486
   -22965.00000,    48435.00000, 6259, 5487
   -22935.00000,    48435.00000, 6260, 5488
   -22785.00000,    48435.00000, 6261, 5489
   -22755.00000,    48435.00000, 6262, 5490
   -22455.00000,    48435.00000, 6263, 5491
   -22425.00000,    48435.00000, 6264, 5492
   -22395.00000,    48435.00000, 6265, 5493
   -22365.00000,    48435.00000, 6266, 5494
   -22275.00000,    48435.00000, 6267, 5495
