 x(v(i)),y(v(i)),dist,deg,i,i_to
   -22455.00000,    48480.00000,    30.000, -3960.000, 6337, 6410
   -22275.00000,    48450.00000,    30.000, -3960.000, 6338, 6267
   -22260.00000,    48450.00000,    42.426, -1935.000, 6339, 6267
   -22125.00000,    48450.00000,    30.000, -3960.000, 6340, 6268
   -22110.00000,    48450.00000,    42.426, -1935.000, 6341, 6268
   -21900.00000,    48480.00000,    42.426, -1935.000, 6342, 6415
   -21840.00000,    48480.00000,    42.426,  2115.000, 6343, 6416
   -21780.00000,    48450.00000,    42.426, -1935.000, 6344, 6271
   -21750.00000,    48465.00000,    30.000,    90.000, 6345, 6344
   -21720.00000,    48465.00000,    30.000,    90.000, 6346, 6345
   -21690.00000,    48465.00000,    30.000,    90.000, 6347, 6346
   -21630.00000,    48480.00000,    42.426,  2115.000, 6348, 6417
   -21570.00000,    48480.00000,    42.426,  2115.000, 6349, 6419
   -21540.00000,    48465.00000,    30.000,    90.000, 6350, 6349
   -21450.00000,    48450.00000,    42.426, -1935.000, 6351, 6274
   -21300.00000,    48450.00000,    42.426, -1935.000, 6352, 6275
   -21240.00000,    48480.00000,    42.426,  2115.000, 6353, 6421
   -21210.00000,    48465.00000,    30.000,    90.000, 6354, 6353
   -21090.00000,    48450.00000,    42.426, -1935.000, 6355, 6279
   -21030.00000,    48450.00000,    42.426, -1935.000, 6356, 6280
   -20760.00000,    48450.00000,    42.426, -1935.000, 6357, 6289
   -20580.00000,    48480.00000,    42.426, -1935.000, 6358, 6426
   -20445.00000,    48450.00000,    30.000, -3960.000, 6359, 6291
   -20070.00000,    48480.00000,    42.426,  2115.000, 6360, 6430
   -19980.00000,    48480.00000,    42.426,  2115.000, 6361, 6432
   -19665.00000,    48480.00000,    30.000, -3960.000, 6362, 6435
   -19590.00000,    48480.00000,    42.426,  2115.000, 6363, 6437
   -19560.00000,    48465.00000,    30.000,    90.000, 6364, 6363
   -19500.00000,    48450.00000,    42.426, -1935.000, 6365, 6297
   -19470.00000,    48465.00000,    30.000,    90.000, 6366, 6365
   -19440.00000,    48465.00000,    30.000,    90.000, 6367, 6366
   -19410.00000,    48465.00000,    30.000,    90.000, 6368, 6367
   -19155.00000,    48480.00000,    30.000, -3960.000, 6369, 6438
   -19065.00000,    48480.00000,    30.000, -3960.000, 6370, 6439
   -18975.00000,    48480.00000,    30.000, -3960.000, 6371, 6440
   -18960.00000,    48480.00000,    42.426,  2115.000, 6372, 6440
   -18810.00000,    48480.00000,    42.426, -1935.000, 6373, 6441
   -18720.00000,    48480.00000,    42.426,  2115.000, 6374, 6443
   -18480.00000,    48480.00000,    42.426, -1935.000, 6375, 6444
   -18405.00000,    48480.00000,    30.000, -3960.000, 6376, 6445
   -18330.00000,    48480.00000,    42.426,  2115.000, 6377, 6447
   -17490.00000,    48480.00000,    42.426,  2115.000, 6378, 6449
   -17010.00000,    48450.00000,    42.426, -1935.000, 6379, 6308
   -16620.00000,    48450.00000,    42.426,  2115.000, 6380, 6309
   -16575.00000,    48450.00000,    30.000, -3960.000, 6381, 6310
   -16260.00000,    48450.00000,    42.426, -1935.000, 6382, 6313
   -16080.00000,    48450.00000,    42.426,  2115.000, 6383, 6314
   -15870.00000,    48450.00000,    42.426,  2115.000, 6384, 6315
   -15810.00000,    48450.00000,    42.426, -1935.000, 6385, 6316
   -25995.00000,    48480.00000,    30.000, -3960.000, 6386, 6317
   -25980.00000,    48480.00000,    42.426, -1935.000, 6387, 6317
   -25725.00000,    48480.00000,    30.000, -3960.000, 6388, 6318
   -25470.00000,    48480.00000,    42.426,  2115.000, 6389, 6319
   -25320.00000,    48480.00000,    42.426, -1935.000, 6390, 6320
   -25005.00000,    48480.00000,    30.000, -3960.000, 6391, 6321
   -24765.00000,    48480.00000,    30.000, -3960.000, 6392, 6322
   -24645.00000,    48480.00000,    30.000, -3960.000, 6393, 6323
   -24330.00000,    48495.00000,    30.000,    90.000, 6394, 6395
   -24300.00000,    48480.00000,    42.426,  2115.000, 6395, 6324
   -24225.00000,    48480.00000,    30.000, -3960.000, 6396, 6325
   -24210.00000,    48480.00000,    42.426, -1935.000, 6397, 6325
   -24015.00000,    48480.00000,    30.000, -3960.000, 6398, 6327
   -23775.00000,    48480.00000,    30.000, -3960.000, 6399, 6329
   -23670.00000,    48480.00000,    42.426, -1935.000, 6400, 6330
   -23580.00000,    48510.00000,    42.426,  2115.000, 6401, 6468
   -23550.00000,    48495.00000,    30.000,    90.000, 6402, 6401
   -23520.00000,    48495.00000,    30.000,    90.000, 6403, 6402
   -23430.00000,    48510.00000,    42.426,  2115.000, 6404, 6470
   -23115.00000,    48510.00000,    30.000, -3960.000, 6405, 6471
   -22845.00000,    48480.00000,    30.000, -3960.000, 6406, 6334
   -22755.00000,    48480.00000,    30.000, -3960.000, 6407, 6336
   -22560.00000,    48495.00000,    30.000,    90.000, 6408, 6409
   -22530.00000,    48510.00000,    42.426, -1935.000, 6409, 6475
   -22470.00000,    48510.00000,    42.426,  2115.000, 6410, 6476
   -22440.00000,    48495.00000,    30.000,    90.000, 6411, 6410
   -22275.00000,    48480.00000,    30.000, -3960.000, 6412, 6338
   -22230.00000,    48480.00000,    42.426, -1935.000, 6413, 6339
   -22110.00000,    48480.00000,    42.426, -1935.000, 6414, 6340
   -21900.00000,    48510.00000,    42.426,  2115.000, 6415, 6481
   -21870.00000,    48495.00000,    30.000,    90.000, 6416, 6415
   -21660.00000,    48480.00000,    42.426, -1935.000, 6417, 6347
   -21630.00000,    48495.00000,    30.000,    90.000, 6418, 6417
   -21600.00000,    48495.00000,    30.000,    90.000, 6419, 6418
   -21435.00000,    48480.00000,    30.000, -3960.000, 6420, 6351
   -21270.00000,    48480.00000,    42.426, -1935.000, 6421, 6352
   -21240.00000,    48495.00000,    30.000,    90.000, 6422, 6421
   -21015.00000,    48480.00000,    30.000, -3960.000, 6423, 6356
   -20760.00000,    48480.00000,    42.426,  2115.000, 6424, 6357
   -20730.00000,    48480.00000,    42.426, -1935.000, 6425, 6357
   -20565.00000,    48510.00000,    30.000, -3960.000, 6426, 6490
   -20430.00000,    48480.00000,    42.426, -1935.000, 6427, 6359
   -20160.00000,    48510.00000,    42.426,  2115.000, 6428, 6498
   -20130.00000,    48495.00000,    30.000,    90.000, 6429, 6428
   -20100.00000,    48495.00000,    30.000,    90.000, 6430, 6429
   -20070.00000,    48495.00000,    30.000,    90.000, 6431, 6430
   -20010.00000,    48510.00000,    42.426,  2115.000, 6432, 6499
   -19740.00000,    48510.00000,    42.426,  2115.000, 6433, 6504
   -19710.00000,    48495.00000,    30.000,    90.000, 6434, 6433
   -19680.00000,    48495.00000,    30.000,    90.000, 6435, 6434
   -19650.00000,    48495.00000,    30.000,    90.000, 6436, 6435
   -19620.00000,    48495.00000,    30.000,    90.000, 6437, 6436
   -19140.00000,    48510.00000,    42.426, -1935.000, 6438, 6505
   -19050.00000,    48510.00000,    42.426, -1935.000, 6439, 6506
   -18975.00000,    48510.00000,    30.000, -3960.000, 6440, 6507
   -18810.00000,    48510.00000,    42.426,  2115.000, 6441, 6510
   -18780.00000,    48510.00000,    42.426,  2115.000, 6442, 6511
   -18750.00000,    48495.00000,    30.000,    90.000, 6443, 6442
   -18450.00000,    48510.00000,    42.426, -1935.000, 6444, 6512
   -18405.00000,    48510.00000,    30.000, -3960.000, 6445, 6513
   -18390.00000,    48510.00000,    42.426,  2115.000, 6446, 6513
   -18360.00000,    48495.00000,    30.000,    90.000, 6447, 6446
   -17610.00000,    48510.00000,    42.426, -1935.000, 6448, 6516
   -17520.00000,    48510.00000,    42.426,  2115.000, 6449, 6518
   -16980.00000,    48480.00000,    42.426, -1935.000, 6450, 6379
   -16560.00000,    48480.00000,    42.426, -1935.000, 6451, 6381
   -15900.00000,    48480.00000,    42.426,  2115.000, 6452, 6384
   -15795.00000,    48480.00000,    30.000, -3960.000, 6453, 6385
   -25995.00000,    48510.00000,    30.000, -3960.000, 6454, 6386
   -25950.00000,    48510.00000,    42.426, -1935.000, 6455, 6387
   -25725.00000,    48510.00000,    30.000, -3960.000, 6456, 6388
   -25290.00000,    48510.00000,    42.426, -1935.000, 6457, 6390
   -25020.00000,    48510.00000,    42.426,  2115.000, 6458, 6391
   -24990.00000,    48510.00000,    42.426, -1935.000, 6459, 6391
   -24780.00000,    48510.00000,    42.426,  2115.000, 6460, 6392
   -24645.00000,    48510.00000,    30.000, -3960.000, 6461, 6393
   -24360.00000,    48510.00000,    42.426,  2115.000, 6462, 6394
   -24240.00000,    48510.00000,    42.426,  2115.000, 6463, 6396
   -24180.00000,    48510.00000,    42.426, -1935.000, 6464, 6397
   -24015.00000,    48510.00000,    30.000, -3960.000, 6465, 6398
   -23790.00000,    48510.00000,    42.426,  2115.000, 6466, 6399
   -23640.00000,    48510.00000,    42.426, -1935.000, 6467, 6400
   -23610.00000,    48525.00000,    30.000,    90.000, 6468, 6467
   -23490.00000,    48510.00000,    42.426, -1935.000, 6469, 6403
   -23460.00000,    48525.00000,    30.000,    90.000, 6470, 6469
   -23130.00000,    48540.00000,    42.426,  2115.000, 6471, 6544
   -23100.00000,    48525.00000,    30.000,    90.000, 6472, 6471
   -22860.00000,    48510.00000,    42.426,  2115.000, 6473, 6406
   -22755.00000,    48510.00000,    30.000, -3960.000, 6474, 6407
   -22515.00000,    48540.00000,    30.000, -3960.000, 6475, 6549
   -22500.00000,    48540.00000,    42.426,  2115.000, 6476, 6549
   -22410.00000,    48510.00000,    42.426, -1935.000, 6477, 6411
   -22275.00000,    48510.00000,    30.000, -3960.000, 6478, 6412
   -22215.00000,    48510.00000,    30.000, -3960.000, 6479, 6413
   -22095.00000,    48510.00000,    30.000, -3960.000, 6480, 6414
   -21930.00000,    48540.00000,    42.426,  2115.000, 6481, 6558
   -21840.00000,    48510.00000,    42.426, -1935.000, 6482, 6416
   -21630.00000,    48510.00000,    42.426, -1935.000, 6483, 6417
   -21420.00000,    48510.00000,    42.426, -1935.000, 6484, 6420
   -21270.00000,    48510.00000,    42.426,  2115.000, 6485, 6421
   -21210.00000,    48510.00000,    42.426, -1935.000, 6486, 6422
   -21015.00000,    48510.00000,    30.000, -3960.000, 6487, 6423
   -20790.00000,    48510.00000,    42.426,  2115.000, 6488, 6424
   -20700.00000,    48510.00000,    42.426, -1935.000, 6489, 6425
   -20565.00000,    48540.00000,    30.000, -3960.000, 6490, 6567
   -20400.00000,    48510.00000,    42.426, -1935.000, 6491, 6427
   -20370.00000,    48525.00000,    30.000,    90.000, 6492, 6491
   -20340.00000,    48525.00000,    30.000,    90.000, 6493, 6492
   -20310.00000,    48525.00000,    30.000,    90.000, 6494, 6493
   -20280.00000,    48525.00000,    30.000,    90.000, 6495, 6494
   -20250.00000,    48525.00000,    30.000,    90.000, 6496, 6495
   -20220.00000,    48525.00000,    30.000,    90.000, 6497, 6496
   -20190.00000,    48525.00000,    30.000,    90.000, 6498, 6497
   -20040.00000,    48510.00000,    42.426, -1935.000, 6499, 6431
   -19890.00000,    48540.00000,    42.426,  2115.000, 6500, 6572
   -19860.00000,    48525.00000,    30.000,    90.000, 6501, 6500
   -19830.00000,    48525.00000,    30.000,    90.000, 6502, 6501
   -19800.00000,    48525.00000,    30.000,    90.000, 6503, 6502
   -19770.00000,    48525.00000,    30.000,    90.000, 6504, 6503
   -19110.00000,    48540.00000,    42.426, -1935.000, 6505, 6573
   -19020.00000,    48540.00000,    42.426, -1935.000, 6506, 6574
   -18990.00000,    48540.00000,    42.426,  2115.000, 6507, 6574
   -18900.00000,    48540.00000,    42.426,  2115.000, 6508, 6577
   -18870.00000,    48525.00000,    30.000,    90.000, 6509, 6508
   -18840.00000,    48525.00000,    30.000,    90.000, 6510, 6509
   -18810.00000,    48525.00000,    30.000,    90.000, 6511, 6510
   -18435.00000,    48540.00000,    30.000, -3960.000, 6512, 6579
   -18420.00000,    48540.00000,    42.426,  2115.000, 6513, 6579
   -18180.00000,    48540.00000,    42.426, -1935.000, 6514, 6580
   -17820.00000,    48540.00000,    42.426, -1935.000, 6515, 6582
   -17580.00000,    48525.00000,    30.000,    90.000, 6516, 6517
   -17550.00000,    48540.00000,    42.426, -1935.000, 6517, 6583
   -17535.00000,    48540.00000,    30.000, -3960.000, 6518, 6583
   -17400.00000,    48540.00000,    42.426,  2115.000, 6519, 6585
   -17370.00000,    48525.00000,    30.000,    90.000, 6520, 6519
   -17340.00000,    48525.00000,    30.000,    90.000, 6521, 6520
   -16530.00000,    48510.00000,    42.426, -1935.000, 6522, 6451
   -16500.00000,    48525.00000,    30.000,    90.000, 6523, 6522
   -16470.00000,    48525.00000,    30.000,    90.000, 6524, 6523
   -16440.00000,    48525.00000,    30.000,    90.000, 6525, 6524
   -16410.00000,    48525.00000,    30.000,    90.000, 6526, 6525
   -16380.00000,    48525.00000,    30.000,    90.000, 6527, 6526
   -16350.00000,    48525.00000,    30.000,    90.000, 6528, 6527
   -16320.00000,    48525.00000,    30.000,    90.000, 6529, 6528
   -15915.00000,    48510.00000,    30.000, -3960.000, 6530, 6452
   -15795.00000,    48510.00000,    30.000, -3960.000, 6531, 6453
   -25995.00000,    48540.00000,    30.000, -3960.000, 6532, 6454
   -25740.00000,    48540.00000,    42.426,  2115.000, 6533, 6456
   -25725.00000,    48540.00000,    30.000, -3960.000, 6534, 6456
   -25260.00000,    48540.00000,    42.426, -1935.000, 6535, 6457
   -24960.00000,    48540.00000,    42.426, -1935.000, 6536, 6459
   -24645.00000,    48540.00000,    30.000, -3960.000, 6537, 6461
   -24270.00000,    48540.00000,    42.426,  2115.000, 6538, 6463
   -24165.00000,    48540.00000,    30.000, -3960.000, 6539, 6464
   -24000.00000,    48540.00000,    42.426, -1935.000, 6540, 6465
   -23625.00000,    48540.00000,    30.000, -3960.000, 6541, 6467
   -23460.00000,    48540.00000,    42.426, -1935.000, 6542, 6469
   -23190.00000,    48570.00000,    42.426,  2115.000, 6543, 6611
   -23160.00000,    48555.00000,    30.000,    90.000, 6544, 6543
   -23070.00000,    48540.00000,    42.426, -1935.000, 6545, 6472
   -23040.00000,    48555.00000,    30.000,    90.000, 6546, 6545
   -22875.00000,    48540.00000,    30.000, -3960.000, 6547, 6473
   -22740.00000,    48540.00000,    42.426, -1935.000, 6548, 6474
   -22530.00000,    48570.00000,    42.426,  2115.000, 6549, 6620
   -22500.00000,    48555.00000,    30.000,    90.000, 6550, 6549
   -22380.00000,    48540.00000,    42.426, -1935.000, 6551, 6477
   -22275.00000,    48540.00000,    30.000, -3960.000, 6552, 6478
   -22215.00000,    48540.00000,    30.000, -3960.000, 6553, 6479
   -22080.00000,    48540.00000,    42.426, -1935.000, 6554, 6480
   -22050.00000,    48555.00000,    30.000,    90.000, 6555, 6554
   -22020.00000,    48555.00000,    30.000,    90.000, 6556, 6555
   -21990.00000,    48555.00000,    30.000,    90.000, 6557, 6556
   -21960.00000,    48555.00000,    30.000,    90.000, 6558, 6557
   -21825.00000,    48540.00000,    30.000, -3960.000, 6559, 6482
   -21615.00000,    48540.00000,    30.000, -3960.000, 6560, 6483
   -21405.00000,    48540.00000,    30.000, -3960.000, 6561, 6484
   -21285.00000,    48540.00000,    30.000, -3960.000, 6562, 6485
   -21195.00000,    48540.00000,    30.000, -3960.000, 6563, 6486
   -21015.00000,    48540.00000,    30.000, -3960.000, 6564, 6487
   -20820.00000,    48540.00000,    42.426,  2115.000, 6565, 6488
   -20670.00000,    48540.00000,    42.426, -1935.000, 6566, 6489
   -20580.00000,    48570.00000,    42.426,  2115.000, 6567, 6634
   -20310.00000,    48540.00000,    42.426, -1935.000, 6568, 6493
   -20190.00000,    48540.00000,    42.426, -1935.000, 6569, 6497
   -20010.00000,    48540.00000,    42.426, -1935.000, 6570, 6499
   -19950.00000,    48570.00000,    42.426,  2115.000, 6571, 6636
   -19920.00000,    48555.00000,    30.000,    90.000, 6572, 6571
   -19080.00000,    48570.00000,    42.426, -1935.000, 6573, 6638
   -19020.00000,    48570.00000,    42.426,  2115.000, 6574, 6639
   -18990.00000,    48555.00000,    30.000,    90.000, 6575, 6574
   -18960.00000,    48555.00000,    30.000,    90.000, 6576, 6575
   -18930.00000,    48555.00000,    30.000,    90.000, 6577, 6576
   -18510.00000,    48570.00000,    42.426, -1935.000, 6578, 6640
   -18435.00000,    48570.00000,    30.000, -3960.000, 6579, 6641
   -18165.00000,    48570.00000,    30.000, -3960.000, 6580, 6642
   -18060.00000,    48570.00000,    42.426,  2115.000, 6581, 6643
   -17790.00000,    48570.00000,    42.426, -1935.000, 6582, 6645
   -17520.00000,    48570.00000,    42.426, -1935.000, 6583, 6647
   -17460.00000,    48570.00000,    42.426,  2115.000, 6584, 6648
   -17430.00000,    48555.00000,    30.000,    90.000, 6585, 6584
   -17310.00000,    48540.00000,    42.426, -1935.000, 6586, 6521
   -17280.00000,    48555.00000,    30.000,    90.000, 6587, 6586
   -17250.00000,    48555.00000,    30.000,    90.000, 6588, 6587
   -17220.00000,    48555.00000,    30.000,    90.000, 6589, 6588
   -16515.00000,    48540.00000,    30.000, -3960.000, 6590, 6522
   -16290.00000,    48540.00000,    42.426, -1935.000, 6591, 6529
   -16260.00000,    48555.00000,    30.000,    90.000, 6592, 6591
   -15915.00000,    48540.00000,    30.000, -3960.000, 6593, 6530
   -15780.00000,    48540.00000,    42.426, -1935.000, 6594, 6531
   -26010.00000,    48570.00000,    42.426,  2115.000, 6595, 6532
   -25995.00000,    48570.00000,    30.000, -3960.000, 6596, 6532
   -25770.00000,    48570.00000,    42.426,  2115.000, 6597, 6533
   -25710.00000,    48570.00000,    42.426, -1935.000, 6598, 6534
   -25680.00000,    48585.00000,    30.000,    90.000, 6599, 6598
   -25650.00000,    48585.00000,    30.000,    90.000, 6600, 6599
   -25620.00000,    48585.00000,    30.000,    90.000, 6601, 6600
   -24660.00000,    48570.00000,    42.426,  2115.000, 6602, 6537
   -24645.00000,    48570.00000,    30.000, -3960.000, 6603, 6537
   -24300.00000,    48570.00000,    42.426,  2115.000, 6604, 6538
   -24165.00000,    48570.00000,    30.000, -3960.000, 6605, 6539
