x,y,b,i,i_to,dx,deg,grad
      13245.000,     -10260.000,          5.000, 1417, 1426,         30.000,          0.000,         26.545
      13320.000,     -10260.000,          5.690, 1418, 1428,         42.426,        -45.000,         -0.000
      13350.000,     -10275.000,          5.677, 1419, 1418,         30.000,        -90.000,          0.668
      13380.000,     -10275.000,          5.000, 1420, 1419,         30.000,        -90.000,         12.815
      12315.000,     -10230.000,          5.000, 1421, 1439,         30.000,          0.000,          2.201
      12480.000,     -10230.000,          5.000, 1422, 1440,         42.426,         45.000,          2.427
      12555.000,     -10230.000,          5.000, 1423, 1441,         30.000,          0.000,         10.245
      12690.000,     -10230.000,         11.298, 1424, 1442,         42.426,        -45.000,          3.613
      13050.000,     -10230.000,          5.000, 1425, 1443,         42.426,        -45.000,         10.359
      13230.000,     -10230.000,          5.748, 1426, 1444,         42.426,        -45.000,         -0.000
      13260.000,     -10245.000,          5.705, 1427, 1426,         30.000,        -90.000,          7.970
      13290.000,     -10245.000,          5.699, 1428, 1427,         30.000,        -90.000,         -0.000
      13410.000,     -10260.000,          5.000, 1429, 1420,         42.426,       -135.000,          8.219
      13440.000,     -10245.000,          5.000, 1430, 1429,         30.000,        -90.000,         -0.000
      13470.000,     -10245.000,          5.000, 1431, 1430,         30.000,        -90.000,         12.254
      13500.000,     -10245.000,          5.000, 1432, 1431,         30.000,        -90.000,          6.935
      13530.000,     -10245.000,          5.000, 1433, 1432,         30.000,        -90.000,          2.805
      13560.000,     -10245.000,          5.000, 1434, 1433,         30.000,        -90.000,          6.022
      13590.000,     -10245.000,          5.000, 1435, 1434,         30.000,        -90.000,          7.084
      13620.000,     -10245.000,          5.000, 1436, 1435,         30.000,        -90.000,         11.490
      13650.000,     -10245.000,          5.000, 1437, 1436,         30.000,        -90.000,         12.773
      13710.000,     -10230.000,          5.000, 1438, 1446,         42.426,        -45.000,         22.279
      12315.000,     -10200.000,          5.000, 1439, 1449,         30.000,          0.000,          4.390
      12495.000,     -10200.000,          5.000, 1440, 1450,         30.000,          0.000,          5.412
      12555.000,     -10200.000,          5.000, 1441, 1451,         30.000,          0.000,          7.484
      12660.000,     -10200.000,         11.305, 1442, 1452,         42.426,        -45.000,          2.762
      13020.000,     -10200.000,          5.000, 1443, 1454,         42.426,        -45.000,         16.490
      13200.000,     -10200.000,          5.761, 1444, 1456,         42.426,        -45.000,          8.362
      13530.000,     -10230.000,          5.000, 1445, 1432,         42.426,       -135.000,         11.994
      13680.000,     -10230.000,          5.000, 1446, 1437,         42.426,       -135.000,          9.805
      13710.000,     -10215.000,          5.000, 1447, 1446,         30.000,        -90.000,         40.357
      13740.000,     -10230.000,          5.000, 1448, 1438,         42.426,       -135.000,         34.441
      12315.000,     -10170.000,          5.000, 1449, 1460,         30.000,          0.000,          1.978
      12510.000,     -10170.000,          5.000, 1450, 1461,         42.426,         45.000,         10.470
      12570.000,     -10170.000,          5.000, 1451, 1462,         42.426,         45.000,          8.500
      12630.000,     -10170.000,         11.312, 1452, 1463,         42.426,        -45.000,          2.377
      12960.000,     -10170.000,          7.072, 1453, 1469,         42.426,        -45.000,          3.240
      12990.000,     -10185.000,          7.059, 1454, 1453,         30.000,        -90.000,          0.758
      13020.000,     -10185.000,          6.953, 1455, 1454,         30.000,        -90.000,          5.198
      13170.000,     -10170.000,          6.869, 1456, 1473,         42.426,        -45.000,          1.708
      13200.000,     -10185.000,          5.000, 1457, 1456,         30.000,        -90.000,         11.530
      13560.000,     -10200.000,          5.000, 1458, 1445,         42.426,       -135.000,         19.418
      13770.000,     -10200.000,          5.000, 1459, 1448,         42.426,       -135.000,         29.441
      12300.000,     -10140.000,          5.000, 1460, 1477,         42.426,        -45.000,          3.916
      12540.000,     -10140.000,          5.000, 1461, 1478,         42.426,         45.000,          4.155
      12570.000,     -10140.000,         14.560, 1462, 1478,         42.426,        -45.000,          1.106
      12600.000,     -10155.000,         14.431, 1463, 1462,         30.000,        -90.000,          0.607
      12720.000,     -10140.000,          7.177, 1464, 1481,         42.426,        -45.000,          1.797
      12750.000,     -10155.000,          7.169, 1465, 1464,         30.000,        -90.000,          1.319
      12780.000,     -10155.000,          7.162, 1466, 1465,         30.000,        -90.000,          1.682
      12810.000,     -10155.000,          7.155, 1467, 1466,         30.000,        -90.000,          0.617
      12900.000,     -10140.000,          7.089, 1468, 1483,         42.426,        -45.000,          1.785
      12930.000,     -10155.000,          7.078, 1469, 1468,         30.000,        -90.000,          0.571
      13050.000,     -10170.000,          6.948, 1470, 1455,         42.426,       -135.000,         -0.000
      13080.000,     -10155.000,          6.925, 1471, 1470,         30.000,        -90.000,          7.134
      13110.000,     -10155.000,          6.880, 1472, 1471,         30.000,        -90.000,          0.827
      13140.000,     -10155.000,          6.874, 1473, 1472,         30.000,        -90.000,          2.708
      13230.000,     -10170.000,          5.000, 1474, 1457,         42.426,       -135.000,          5.320
      13590.000,     -10170.000,          5.000, 1475, 1458,         42.426,       -135.000,         17.639
      13800.000,     -10170.000,          5.000, 1476, 1459,         42.426,       -135.000,         24.897
      12285.000,     -10110.000,          5.005, 1477, 1487,         30.000,          0.000,          1.779
      12540.000,     -10110.000,         14.616, 1478, 1488,         42.426,        -45.000,          4.744
      12630.000,     -10140.000,          7.753, 1479, 1463,         42.426,       -135.000,          2.752
      12660.000,     -10125.000,          7.191, 1480, 1479,         30.000,        -90.000,          6.788
      12690.000,     -10125.000,          7.186, 1481, 1480,         30.000,        -90.000,         -0.000
      12840.000,     -10140.000,          7.146, 1482, 1467,         42.426,       -135.000,          6.387
      12870.000,     -10125.000,          7.094, 1483, 1482,         30.000,        -90.000,          0.348
      13110.000,     -10140.000,          5.000, 1484, 1471,         42.426,       -135.000,          4.939
      13260.000,     -10140.000,          5.000, 1485, 1474,         42.426,       -135.000,         -0.000
      12270.000,     -10080.000,          5.000, 1486, 1497,         42.426,         45.000,          6.808
      12285.000,     -10080.000,          5.015, 1487, 1497,         30.000,          0.000,          2.554
      12510.000,     -10080.000,         14.628, 1488, 1498,         42.426,        -45.000,          0.624
      12660.000,     -10110.000,          5.000, 1489, 1479,         42.426,       -135.000,          5.524
      12870.000,     -10110.000,          5.000, 1490, 1482,         42.426,       -135.000,         10.052
      13140.000,     -10110.000,          5.000, 1491, 1484,         42.426,       -135.000,         15.559
      13275.000,     -10110.000,          5.000, 1492, 1485,         30.000,       -180.000,          0.409
      13350.000,     -10080.000,          5.000, 1493, 1503,         42.426,        -45.000,         20.554
      13380.000,     -10095.000,          5.000, 1494, 1493,         30.000,        -90.000,          9.023
      13410.000,     -10095.000,          5.000, 1495, 1494,         30.000,        -90.000,          9.895
      13440.000,     -10095.000,          5.000, 1496, 1495,         30.000,        -90.000,         16.988
      12285.000,     -10050.000,          5.046, 1497, 1506,         30.000,          0.000,         -0.000
      12480.000,     -10050.000,         14.635, 1498, 1508,         42.426,        -45.000,          5.992
