 x,y,i,j,dx,deg
     -30840.000,    -159450.000,  158,   58,    14.142,   -45.000
     -30840.000,    -159440.000,  158,   59,    14.142,   -45.000
     -30840.000,    -159435.000,  158,   60,    10.000,   -90.000
     -30840.000,    -159430.000,  158,   61,    14.142,  -135.000
     -30835.000,    -159420.000,  158,   62,    10.000,  -180.000
     -30830.000,    -159405.000,  158,   63,    10.000,  -270.000
     -30830.000,    -159400.000,  158,   64,    14.142,  -225.000
     -30830.000,    -159390.000,  158,   65,    14.142,  -225.000
     -30830.000,    -159380.000,  158,   66,    14.142,  -225.000
     -30840.000,    -159360.000,  158,   67,    14.142,   -45.000
     -30840.000,    -159350.000,  158,   68,    14.142,   -45.000
     -30840.000,    -159340.000,  158,   69,    14.142,   -45.000
     -30840.000,    -159335.000,  158,   70,    10.000,   -90.000
     -30840.000,    -159330.000,  158,   71,    14.142,  -135.000
     -30835.000,    -159320.000,  158,   72,    10.000,  -180.000
     -30830.000,    -159310.000,  158,   73,    14.142,  -225.000
     -30830.000,    -159300.000,  158,   74,    14.142,  -225.000
     -30840.000,    -159290.000,  158,   75,    14.142,  -135.000
     -30840.000,    -159275.000,  158,   76,    10.000,   -90.000
     -30840.000,    -159265.000,  158,   77,    10.000,   -90.000
     -30840.000,    -159255.000,  158,   78,    10.000,   -90.000
     -30840.000,    -159245.000,  158,   79,    10.000,   -90.000
     -30840.000,    -159240.000,  158,   80,    14.142,  -135.000
     -30840.000,    -159230.000,  158,   81,    14.142,  -135.000
     -30835.000,    -159220.000,  158,   82,    10.000,  -180.000
     -30835.000,    -159210.000,  158,   83,    10.000,  -180.000
     -30830.000,    -159195.000,  158,   84,    10.000,  -270.000
     -30830.000,    -159185.000,  158,   85,    10.000,  -270.000
     -30830.000,    -159175.000,  158,   86,    10.000,  -270.000
     -30830.000,    -159165.000,  158,   87,    10.000,  -270.000
     -30830.000,    -159160.000,  158,   88,    14.142,  -225.000
     -30830.000,    -159150.000,  158,   89,    14.142,  -225.000
     -30830.000,    -159140.000,  158,   90,    14.142,  -225.000
     -30835.000,    -159130.000,  158,   91,    10.000,  -180.000
     -30830.000,    -159110.000,  158,   92,    14.142,    45.000
     -30830.000,    -159100.000,  158,   93,    14.142,    45.000
     -30830.000,    -159090.000,  158,   94,    14.142,    45.000
     -30830.000,    -159085.000,  158,   95,    10.000,  -270.000
     -30830.000,    -159080.000,  158,   96,    14.142,  -225.000
     -30840.000,    -159070.000,  158,   97,    14.142,  -135.000
     -30840.000,    -159060.000,  158,   98,    14.142,  -135.000
     -30840.000,    -159050.000,  158,   99,    14.142,  -135.000
     -30840.000,    -159040.000,  158,  100,    14.142,  -135.000
     -30840.000,    -159030.000,  158,  101,    14.142,  -135.000
     -30840.000,    -159020.000,  158,  102,    14.142,  -135.000
     -30840.000,    -159010.000,  158,  103,    14.142,  -135.000
     -30840.000,    -159000.000,  158,  104,    14.142,  -135.000
     -30830.000,    -158990.000,  158,  105,    14.142,  -225.000
     -30830.000,    -158970.000,  158,  106,    14.142,    45.000
     -30830.000,    -158960.000,  158,  107,    14.142,    45.000
     -30830.000,    -158950.000,  158,  108,    14.142,    45.000
     -30830.000,    -158945.000,  158,  109,    10.000,  -270.000
     -30830.000,    -158940.000,  158,  110,    14.142,  -225.000
     -30835.000,    -158930.000,  158,  111,    10.000,  -180.000
     -30840.000,    -158920.000,  158,  112,    14.142,  -135.000
     -30830.000,    -158905.000,  158,  113,    10.000,  -270.000
     -30830.000,    -158900.000,  158,  114,    14.142,  -225.000
     -30830.000,    -158890.000,  158,  115,    14.142,  -225.000
     -30830.000,    -158870.000,  158,  116,    14.142,    45.000
     -30830.000,    -158865.000,  158,  117,    10.000,  -270.000
     -30830.000,    -158860.000,  158,  118,    14.142,  -225.000
     -30840.000,    -158850.000,  158,  119,    14.142,  -135.000
     -30830.000,    -158830.000,  158,  120,    14.142,    45.000
     -30830.000,    -158820.000,  158,  121,    14.142,    45.000
     -30830.000,    -158815.000,  158,  122,    10.000,  -270.000
     -30835.000,    -158810.000,  158,  123,    10.000,  -180.000
     -30830.000,    -158790.000,  158,  124,    14.142,    45.000
     -30830.000,    -158780.000,  158,  125,    14.142,    45.000
     -30830.000,    -158770.000,  158,  126,    14.142,    45.000
     -30830.000,    -158765.000,  158,  127,    10.000,  -270.000
     -30830.000,    -158755.000,  158,  128,    10.000,  -270.000
     -30830.000,    -158750.000,  158,  129,    14.142,  -225.000
     -30835.000,    -158740.000,  158,  130,    10.000,  -180.000
     -30835.000,    -158730.000,  158,  131,    10.000,  -180.000
     -30840.000,    -158720.000,  158,  132,    14.142,  -135.000
     -30840.000,    -158710.000,  158,  133,    14.142,  -135.000
     -30840.000,    -158700.000,  158,  134,    14.142,  -135.000
     -30840.000,    -158690.000,  158,  135,    14.142,  -135.000
     -30840.000,    -158680.000,  158,  136,    14.142,  -135.000
     -30840.000,    -158670.000,  158,  137,    14.142,  -135.000
     -30830.000,    -158655.000,  158,  138,    10.000,  -270.000
     -30830.000,    -158640.000,  158,  139,    14.142,    45.000
     -30830.000,    -158630.000,  158,  140,    14.142,    45.000
     -30830.000,    -158625.000,  158,  141,    10.000,  -270.000
     -30830.000,    -158620.000,  158,  142,    14.142,  -225.000
     -30835.000,    -158610.000,  158,  143,    10.000,  -180.000
     -30840.000,    -158600.000,  158,  144,    14.142,  -135.000
     -30840.000,    -158590.000,  158,  145,    14.142,  -135.000
     -30840.000,    -158580.000,  158,  146,    14.142,  -135.000
     -30840.000,    -158570.000,  158,  147,    14.142,  -135.000
     -30840.000,    -158555.000,  158,  148,    10.000,   -90.000
     -30840.000,    -158550.000,  158,  149,    14.142,  -135.000
     -30840.000,    -158540.000,  158,  150,    14.142,  -135.000
     -30830.000,    -158525.000,  158,  151,    10.000,  -270.000
     -30830.000,    -158520.000,  158,  152,    14.142,  -225.000
     -30835.000,    -158510.000,  158,  153,    10.000,  -180.000
     -30840.000,    -158500.000,  158,  154,    14.142,  -135.000
     -30830.000,    -158490.000,  158,  155,    14.142,  -225.000
     -30840.000,    -158480.000,  158,  156,    14.142,  -135.000
     -30830.000,    -158460.000,  158,  157,    14.142,    45.000
     -30830.000,    -158450.000,  158,  158,    14.142,    45.000
     -30835.000,    -158440.000,  158,  159,    10.000,     0.000
     -30830.000,    -158440.000,  158,  160,    14.142,  -225.000
     -30840.000,    -158430.000,  158,  161,    14.142,  -135.000
     -30840.000,    -158420.000,  158,  162,    14.142,  -135.000
     -30840.000,    -158410.000,  158,  163,    14.142,  -135.000
     -30840.000,    -158400.000,  158,  164,    14.142,  -135.000
     -30840.000,    -158390.000,  158,  165,    14.142,  -135.000
     -30830.000,    -158370.000,  158,  166,    14.142,    45.000
     -30830.000,    -158360.000,  158,  167,    14.142,    45.000
     -30830.000,    -158355.000,  158,  168,    10.000,  -270.000
     -30830.000,    -158350.000,  158,  169,    14.142,  -225.000
     -30830.000,    -158330.000,  158,  170,    14.142,    45.000
     -30830.000,    -158320.000,  158,  171,    14.142,    45.000
     -30830.000,    -158310.000,  158,  172,    14.142,    45.000
     -30830.000,    -158300.000,  158,  173,    14.142,    45.000
     -30830.000,    -158295.000,  158,  174,    10.000,  -270.000
     -30830.000,    -158290.000,  158,  175,    14.142,  -225.000
     -30830.000,    -158280.000,  158,  176,    14.142,  -225.000
     -30830.000,    -158270.000,  158,  177,    14.142,  -225.000
     -30830.000,    -158260.000,  158,  178,    14.142,  -225.000
     -30835.000,    -158250.000,  158,  179,    10.000,  -180.000
     -30840.000,    -158240.000,  158,  180,    14.142,  -135.000
     -30830.000,    -158225.000,  158,  181,    10.000,  -270.000
     -30830.000,    -158220.000,  158,  182,    14.142,  -225.000
     -30830.000,    -158210.000,  158,  183,    14.142,  -225.000
     -30830.000,    -158190.000,  158,  184,    14.142,    45.000
     -30830.000,    -158180.000,  158,  185,    14.142,    45.000
     -30830.000,    -158175.000,  158,  186,    10.000,  -270.000
     -30830.000,    -158170.000,  158,  187,    14.142,  -225.000
     -30830.000,    -158160.000,  158,  188,    14.142,  -225.000
     -30830.000,    -158150.000,  158,  189,    14.142,  -225.000
     -30830.000,    -158140.000,  158,  190,    14.142,  -225.000
     -30830.000,    -158130.000,  158,  191,    14.142,  -225.000
     -30840.000,    -158110.000,  158,  192,    14.142,   -45.000
     -30840.000,    -158100.000,  158,  193,    14.142,   -45.000
     -30840.000,    -158090.000,  158,  194,    14.142,   -45.000
     -30840.000,    -158080.000,  158,  195,    14.142,   -45.000
     -30840.000,    -158075.000,  158,  196,    10.000,   -90.000
     -30840.000,    -158070.000,  158,  197,    14.142,  -135.000
     -30835.000,    -158060.000,  158,  198,    10.000,  -180.000
     -30835.000,    -158050.000,  158,  199,    10.000,  -180.000
     -30830.000,    -158040.000,  158,  200,    14.142,  -225.000
     -30840.000,    -158030.000,  158,  201,    14.142,  -135.000
     -30840.000,    -158020.000,  158,  202,    14.142,  -135.000
     -30840.000,    -158005.000,  158,  203,    10.000,   -90.000
     -30840.000,    -158000.000,  158,  204,    14.142,  -135.000
     -30830.000,    -157980.000,  158,  205,    14.142,    45.000
     -30830.000,    -157970.000,  158,  206,    14.142,    45.000
     -30830.000,    -157960.000,  158,  207,    14.142,    45.000
     -30830.000,    -157950.000,  158,  208,    14.142,    45.000
     -30830.000,    -157940.000,  158,  209,    14.142,    45.000
     -30830.000,    -157930.000,  158,  210,    14.142,    45.000
     -30835.000,    -157920.000,  158,  211,    10.000,     0.000
     -30830.000,    -157920.000,  158,  212,    14.142,  -225.000
     -30830.000,    -157910.000,  158,  213,    14.142,  -225.000
     -30830.000,    -157890.000,  158,  214,    14.142,    45.000
     -30830.000,    -157880.000,  158,  215,    14.142,    45.000
     -30830.000,    -157875.000,  158,  216,    10.000,  -270.000
     -30830.000,    -157870.000,  158,  217,    14.142,  -225.000
     -30830.000,    -157850.000,  158,  218,    14.142,    45.000
     -30830.000,    -157840.000,  158,  219,    14.142,    45.000
     -30830.000,    -157835.000,  158,  220,    10.000,  -270.000
     -30830.000,    -157830.000,  158,  221,    14.142,  -225.000
     -30840.000,    -157820.000,  158,  222,    14.142,  -135.000
     -30840.000,    -157810.000,  158,  223,    14.142,  -135.000
     -30840.000,    -157795.000,  158,  224,    10.000,   -90.000
     -30840.000,    -157785.000,  158,  225,    10.000,   -90.000
     -30840.000,    -157775.000,  158,  226,    10.000,   -90.000
     -30840.000,    -157765.000,  158,  227,    10.000,   -90.000
     -30840.000,    -157755.000,  158,  228,    10.000,   -90.000
     -30840.000,    -157750.000,  158,  229,    14.142,  -135.000
     -30835.000,    -157740.000,  158,  230,    10.000,  -180.000
     -30835.000,    -157730.000,  158,  231,    10.000,  -180.000
     -30835.000,    -157720.000,  158,  232,    10.000,  -180.000
     -30840.000,    -157710.000,  158,  233,    14.142,  -135.000
     -30840.000,    -157700.000,  158,  234,    14.142,  -135.000
     -30840.000,    -157690.000,  158,  235,    14.142,  -135.000
     -30840.000,    -157680.000,  158,  236,    14.142,  -135.000
     -30830.000,    -159670.000,  159,   36,    14.142,   -45.000
     -30830.000,    -159660.000,  159,   37,    14.142,   -45.000
     -30820.000,    -159650.000,  159,   38,    14.142,    45.000
     -30820.000,    -159640.000,  159,   39,    14.142,    45.000
     -30820.000,    -159630.000,  159,   40,    14.142,    45.000
     -30830.000,    -159620.000,  159,   41,    14.142,   -45.000
     -30830.000,    -159615.000,  159,   42,    10.000,   -90.000
     -30830.000,    -159610.000,  159,   43,    14.142,  -135.000
     -30830.000,    -159600.000,  159,   44,    14.142,  -135.000
     -30830.000,    -159590.000,  159,   45,    14.142,  -135.000
     -30830.000,    -159580.000,  159,   46,    14.142,  -135.000
     -30820.000,    -159565.000,  159,   47,    10.000,  -270.000
     -30820.000,    -159560.000,  159,   48,    14.142,  -225.000
     -30820.000,    -159545.000,  159,   49,    10.000,  -270.000
     -30820.000,    -159540.000,  159,   50,    14.142,  -225.000
     -30830.000,    -159520.000,  159,   51,    14.142,   -45.000
     -30830.000,    -159510.000,  159,   52,    14.142,   -45.000
     -30830.000,    -159500.000,  159,   53,    14.142,   -45.000
     -30830.000,    -159490.000,  159,   54,    14.142,   -45.000
     -30830.000,    -159485.000,  159,   55,    10.000,   -90.000
     -30830.000,    -159480.000,  159,   56,    14.142,  -135.000
     -30820.000,    -159460.000,  159,   57,    14.142,    45.000
     -30820.000,    -159450.000,  159,   58,    14.142,    45.000
     -30830.000,    -159440.000,  159,   59,    14.142,   -45.000
     -30830.000,    -159430.000,  159,   60,    14.142,   -45.000
     -30830.000,    -159425.000,  159,   61,    10.000,   -90.000
     -30830.000,    -159420.000,  159,   62,    14.142,  -135.000
     -30825.000,    -159410.000,  159,   63,    10.000,  -180.000
     -30825.000,    -159400.000,  159,   64,    10.000,  -180.000
     -30820.000,    -159390.000,  159,   65,    14.142,  -225.000
     -30820.000,    -159380.000,  159,   66,    14.142,  -225.000
     -30820.000,    -159370.000,  159,   67,    14.142,  -225.000
     -30830.000,    -159350.000,  159,   68,    14.142,   -45.000
     -30830.000,    -159340.000,  159,   69,    14.142,   -45.000
     -30830.000,    -159330.000,  159,   70,    14.142,   -45.000
     -30830.000,    -159325.000,  159,   71,    10.000,   -90.000
     -30830.000,    -159320.000,  159,   72,    14.142,  -135.000
     -30825.000,    -159310.000,  159,   73,    10.000,  -180.000
     -30820.000,    -159300.000,  159,   74,    14.142,  -225.000
     -30820.000,    -159290.000,  159,   75,    14.142,  -225.000
     -30830.000,    -159280.000,  159,   76,    14.142,  -135.000
     -30830.000,    -159265.000,  159,   77,    10.000,   -90.000
     -30830.000,    -159255.000,  159,   78,    10.000,   -90.000
     -30830.000,    -159245.000,  159,   79,    10.000,   -90.000
     -30830.000,    -159240.000,  159,   80,    14.142,  -135.000
     -30830.000,    -159230.000,  159,   81,    14.142,  -135.000
     -30830.000,    -159220.000,  159,   82,    14.142,  -135.000
     -30830.000,    -159210.000,  159,   83,    14.142,  -135.000
     -30820.000,    -159195.000,  159,   84,    10.000,  -270.000
     -30820.000,    -159180.000,  159,   85,    14.142,    45.000
