 x,y,i,j,dx,deg
      12630.000,     -12180.000,   79,   28,    42.426,  -135.000
      12630.000,     -12150.000,   79,   29,    42.426,  -135.000
      12645.000,     -12090.000,   79,   30,    30.000,     0.000
      12660.000,     -12060.000,   79,   31,    42.426,    45.000
      12660.000,     -12045.000,   79,   32,    30.000,  -270.000
      12660.000,     -12030.000,   79,   33,    42.426,  -225.000
      12660.000,     -11970.000,   79,   34,    42.426,    45.000
      12660.000,     -11940.000,   79,   35,    42.426,    45.000
      12660.000,     -11910.000,   79,   36,    42.426,    45.000
      12645.000,     -11880.000,   79,   37,    30.000,     0.000
      12630.000,     -11850.000,   79,   38,    42.426,   -45.000
      12630.000,     -11835.000,   79,   39,    30.000,   -90.000
      12630.000,     -11820.000,   79,   40,    42.426,  -135.000
      12630.000,     -11790.000,   79,   41,    42.426,  -135.000
      12630.000,     -11745.000,   79,   42,    30.000,   -90.000
      12645.000,     -11730.000,   79,   43,    30.000,  -180.000
      12630.000,     -11700.000,   79,   44,    42.426,  -135.000
      12660.000,     -11640.000,   79,   45,    42.426,    45.000
      12645.000,     -11610.000,   79,   46,    30.000,     0.000
      12630.000,     -11580.000,   79,   47,    42.426,   -45.000
      12645.000,     -11550.000,   79,   48,    30.000,     0.000
      12645.000,     -11520.000,   79,   49,    30.000,     0.000
      12645.000,     -11490.000,   79,   50,    30.000,     0.000
      12660.000,     -11460.000,   79,   51,    42.426,    45.000
      12660.000,     -11445.000,   79,   52,    30.000,  -270.000
      12660.000,     -11430.000,   79,   53,    42.426,  -225.000
      12630.000,     -11385.000,   79,   54,    30.000,   -90.000
      12630.000,     -11370.000,   79,   55,    42.426,  -135.000
      12645.000,     -11310.000,   79,   56,    30.000,     0.000
      12660.000,     -11280.000,   79,   57,    42.426,    45.000
      12660.000,     -11250.000,   79,   58,    42.426,    45.000
      12660.000,     -11235.000,   79,   59,    30.000,  -270.000
      12660.000,     -11220.000,   79,   60,    42.426,  -225.000
      12630.000,     -11190.000,   79,   61,    42.426,  -135.000
      12630.000,     -11160.000,   79,   62,    42.426,  -135.000
      12630.000,     -11100.000,   79,   63,    42.426,   -45.000
      12630.000,     -11070.000,   79,   64,    42.426,   -45.000
      12645.000,     -11040.000,   79,   65,    30.000,     0.000
      12645.000,     -11010.000,   79,   66,    30.000,     0.000
      12645.000,     -10980.000,   79,   67,    30.000,     0.000
      12660.000,     -10950.000,   79,   68,    42.426,    45.000
      12660.000,     -10935.000,   79,   69,    30.000,  -270.000
      12660.000,     -10920.000,   79,   70,    42.426,  -225.000
      12660.000,     -10875.000,   79,   71,    30.000,  -270.000
      12660.000,     -10860.000,   79,   72,    42.426,  -225.000
      12660.000,     -10830.000,   79,   73,    42.426,  -225.000
      12645.000,     -10770.000,   79,   74,    30.000,     0.000
      12645.000,     -10740.000,   79,   75,    30.000,     0.000
      12630.000,     -10710.000,   79,   76,    42.426,   -45.000
      12630.000,     -10680.000,   79,   77,    42.426,   -45.000
      12630.000,     -10650.000,   79,   78,    42.426,   -45.000
      12630.000,     -10620.000,   79,   79,    42.426,   -45.000
      12630.000,     -10590.000,   79,   80,    42.426,   -45.000
      12630.000,     -10560.000,   79,   81,    42.426,   -45.000
      12630.000,     -10530.000,   79,   82,    42.426,   -45.000
      12630.000,     -10500.000,   79,   83,    42.426,   -45.000
      12630.000,     -10470.000,   79,   84,    42.426,   -45.000
      12630.000,     -10455.000,   79,   85,    30.000,   -90.000
      12630.000,     -10440.000,   79,   86,    42.426,  -135.000
      12660.000,     -10395.000,   79,   87,    30.000,  -270.000
      12660.000,     -10350.000,   79,   88,    42.426,    45.000
      12660.000,     -10335.000,   79,   89,    30.000,  -270.000
      12660.000,     -10320.000,   79,   90,    42.426,  -225.000
      12660.000,     -10290.000,   79,   91,    42.426,  -225.000
      12660.000,     -10230.000,   79,   92,    42.426,    45.000
      12645.000,     -10200.000,   79,   93,    30.000,     0.000
      12630.000,     -10170.000,   79,   94,    42.426,   -45.000
      12630.000,     -10155.000,   79,   95,    30.000,   -90.000
      12630.000,     -10140.000,   79,   96,    42.426,  -135.000
      12645.000,     -10110.000,   79,   97,    30.000,  -180.000
      12660.000,     -10080.000,   79,   98,    42.426,  -225.000
      12660.000,     -10050.000,   79,   99,    42.426,  -225.000
      12630.000,      -9990.000,   79,  100,    42.426,   -45.000
      12630.000,      -9960.000,   79,  101,    42.426,   -45.000
      12630.000,      -9930.000,   79,  102,    42.426,   -45.000
      12630.000,      -9900.000,   79,  103,    42.426,   -45.000
      12630.000,      -9885.000,   79,  104,    30.000,   -90.000
      12630.000,      -9870.000,   79,  105,    42.426,  -135.000
      12645.000,      -9840.000,   79,  106,    30.000,  -180.000
      12645.000,      -9810.000,   79,  107,    30.000,  -180.000
      12660.000,      -9780.000,   79,  108,    42.426,  -225.000
      12630.000,      -9735.000,   79,  109,    30.000,   -90.000
      12645.000,      -9720.000,   79,  110,    30.000,  -180.000
      12660.000,      -9690.000,   79,  111,    42.426,  -225.000
      12660.000,      -9660.000,   79,  112,    42.426,  -225.000
      12630.000,      -9600.000,   79,  113,    42.426,   -45.000
      12630.000,      -9585.000,   79,  114,    30.000,   -90.000
      12630.000,      -9570.000,   79,  115,    42.426,  -135.000
      12630.000,      -9510.000,   79,  116,    42.426,   -45.000
      12630.000,      -9495.000,   79,  117,    30.000,   -90.000
      12630.000,      -9480.000,   79,  118,    42.426,  -135.000
      12645.000,      -9450.000,   79,  119,    30.000,  -180.000
      12660.000,      -9420.000,   79,  120,    42.426,  -225.000
      12630.000,      -9375.000,   79,  121,    30.000,   -90.000
      12630.000,      -9360.000,   79,  122,    42.426,  -135.000
      12645.000,      -9330.000,   79,  123,    30.000,  -180.000
      12645.000,      -9300.000,   79,  124,    30.000,  -180.000
      12630.000,      -9270.000,   79,  125,    42.426,  -135.000
      12660.000,     -12720.000,   80,    9,    42.426,   -45.000
      12660.000,     -12705.000,   80,   10,    30.000,   -90.000
      12690.000,     -12660.000,   80,   11,    42.426,    45.000
      12675.000,     -12630.000,   80,   12,    30.000,     0.000
      12660.000,     -12600.000,   80,   13,    42.426,   -45.000
      12660.000,     -12585.000,   80,   14,    30.000,   -90.000
      12675.000,     -12540.000,   80,   15,    30.000,     0.000
      12660.000,     -12510.000,   80,   16,    42.426,   -45.000
      12660.000,     -12495.000,   80,   17,    30.000,   -90.000
      12660.000,     -12480.000,   80,   18,    42.426,  -135.000
      12660.000,     -12435.000,   80,   19,    30.000,   -90.000
      12660.000,     -12420.000,   80,   20,    42.426,  -135.000
      12660.000,     -12390.000,   80,   21,    42.426,  -135.000
      12690.000,     -12330.000,   80,   22,    42.426,    45.000
      12690.000,     -12315.000,   80,   23,    30.000,  -270.000
      12690.000,     -12300.000,   80,   24,    42.426,  -225.000
      12690.000,     -12270.000,   80,   25,    42.426,  -225.000
      12690.000,     -12210.000,   80,   26,    42.426,    45.000
      12690.000,     -12180.000,   80,   27,    42.426,    45.000
      12690.000,     -12150.000,   80,   28,    42.426,    45.000
      12690.000,     -12135.000,   80,   29,    30.000,  -270.000
      12690.000,     -12120.000,   80,   30,    42.426,  -225.000
      12675.000,     -12060.000,   80,   31,    30.000,     0.000
      12690.000,     -12030.000,   80,   32,    42.426,    45.000
      12690.000,     -12000.000,   80,   33,    42.426,    45.000
      12690.000,     -11970.000,   80,   34,    42.426,    45.000
      12690.000,     -11955.000,   80,   35,    30.000,  -270.000
      12675.000,     -11910.000,   80,   36,    30.000,     0.000
      12660.000,     -11880.000,   80,   37,    42.426,   -45.000
      12660.000,     -11865.000,   80,   38,    30.000,   -90.000
      12660.000,     -11850.000,   80,   39,    42.426,  -135.000
      12675.000,     -11790.000,   80,   40,    30.000,     0.000
      12660.000,     -11760.000,   80,   41,    42.426,   -45.000
      12660.000,     -11745.000,   80,   42,    30.000,   -90.000
      12660.000,     -11730.000,   80,   43,    42.426,  -135.000
      12675.000,     -11670.000,   80,   44,    30.000,     0.000
      12675.000,     -11640.000,   80,   45,    30.000,     0.000
      12660.000,     -11610.000,   80,   46,    42.426,   -45.000
      12660.000,     -11595.000,   80,   47,    30.000,   -90.000
      12660.000,     -11550.000,   80,   48,    42.426,   -45.000
      12660.000,     -11520.000,   80,   49,    42.426,   -45.000
      12660.000,     -11490.000,   80,   50,    42.426,   -45.000
      12675.000,     -11460.000,   80,   51,    30.000,     0.000
      12690.000,     -11430.000,   80,   52,    42.426,    45.000
      12690.000,     -11400.000,   80,   53,    42.426,    45.000
      12690.000,     -11385.000,   80,   54,    30.000,  -270.000
      12690.000,     -11370.000,   80,   55,    42.426,  -225.000
      12690.000,     -11340.000,   80,   56,    42.426,  -225.000
      12675.000,     -11280.000,   80,   57,    30.000,     0.000
      12675.000,     -11250.000,   80,   58,    30.000,     0.000
      12690.000,     -11220.000,   80,   59,    42.426,    45.000
      12690.000,     -11205.000,   80,   60,    30.000,  -270.000
      12690.000,     -11190.000,   80,   61,    42.426,  -225.000
      12690.000,     -11160.000,   80,   62,    42.426,  -225.000
      12690.000,     -11130.000,   80,   63,    42.426,  -225.000
      12675.000,     -11070.000,   80,   64,    30.000,     0.000
      12660.000,     -11040.000,   80,   65,    42.426,   -45.000
      12660.000,     -11010.000,   80,   66,    42.426,   -45.000
      12660.000,     -10980.000,   80,   67,    42.426,   -45.000
      12675.000,     -10950.000,   80,   68,    30.000,     0.000
      12690.000,     -10920.000,   80,   69,    42.426,    45.000
      12690.000,     -10905.000,   80,   70,    30.000,  -270.000
      12690.000,     -10890.000,   80,   71,    42.426,  -225.000
      12690.000,     -10830.000,   80,   72,    42.426,    45.000
      12690.000,     -10815.000,   80,   73,    30.000,  -270.000
      12690.000,     -10800.000,   80,   74,    42.426,  -225.000
      12660.000,     -10740.000,   80,   75,    42.426,   -45.000
      12660.000,     -10710.000,   80,   76,    42.426,   -45.000
      12660.000,     -10695.000,   80,   77,    30.000,   -90.000
      12675.000,     -10650.000,   80,   78,    30.000,     0.000
      12675.000,     -10620.000,   80,   79,    30.000,     0.000
      12675.000,     -10590.000,   80,   80,    30.000,     0.000
      12675.000,     -10560.000,   80,   81,    30.000,     0.000
      12675.000,     -10530.000,   80,   82,    30.000,     0.000
      12675.000,     -10500.000,   80,   83,    30.000,     0.000
      12660.000,     -10470.000,   80,   84,    42.426,   -45.000
      12690.000,     -10440.000,   80,   85,    42.426,    45.000
      12690.000,     -10410.000,   80,   86,    42.426,    45.000
      12690.000,     -10380.000,   80,   87,    42.426,    45.000
      12690.000,     -10365.000,   80,   88,    30.000,  -270.000
      12675.000,     -10320.000,   80,   89,    30.000,     0.000
      12690.000,     -10290.000,   80,   90,    42.426,    45.000
      12690.000,     -10260.000,   80,   91,    42.426,    45.000
      12675.000,     -10230.000,   80,   92,    30.000,     0.000
      12660.000,     -10200.000,   80,   93,    42.426,   -45.000
      12660.000,     -10185.000,   80,   94,    30.000,   -90.000
      12660.000,     -10170.000,   80,   95,    42.426,  -135.000
      12660.000,     -10125.000,   80,   96,    30.000,   -90.000
      12660.000,     -10110.000,   80,   97,    42.426,  -135.000
      12675.000,     -10080.000,   80,   98,    30.000,  -180.000
      12690.000,     -10035.000,   80,   99,    30.000,  -270.000
      12690.000,     -10020.000,   80,  100,    42.426,  -225.000
      12660.000,      -9990.000,   80,  101,    42.426,  -135.000
      12660.000,      -9930.000,   80,  102,    42.426,   -45.000
      12660.000,      -9915.000,   80,  103,    30.000,   -90.000
      12660.000,      -9870.000,   80,  104,    42.426,   -45.000
      12660.000,      -9855.000,   80,  105,    30.000,   -90.000
      12660.000,      -9840.000,   80,  106,    42.426,  -135.000
      12660.000,      -9810.000,   80,  107,    42.426,  -135.000
      12690.000,      -9780.000,   80,  108,    42.426,  -225.000
      12660.000,      -9735.000,   80,  109,    30.000,   -90.000
      12660.000,      -9720.000,   80,  110,    42.426,  -135.000
      12675.000,      -9690.000,   80,  111,    30.000,  -180.000
      12690.000,      -9660.000,   80,  112,    42.426,  -225.000
      12660.000,      -9600.000,   80,  113,    42.426,   -45.000
      12660.000,      -9585.000,   80,  114,    30.000,   -90.000
      12660.000,      -9570.000,   80,  115,    42.426,  -135.000
      12660.000,      -9510.000,   80,  116,    42.426,   -45.000
      12660.000,      -9480.000,   80,  117,    42.426,   -45.000
      12660.000,      -9465.000,   80,  118,    30.000,   -90.000
      12660.000,      -9450.000,   80,  119,    42.426,  -135.000
      12675.000,      -9420.000,   80,  120,    30.000,  -180.000
      12660.000,      -9360.000,   80,  121,    42.426,   -45.000
      12660.000,      -9345.000,   80,  122,    30.000,   -90.000
