x,y,b,i,i_to,dx,deg,grad
     -18390.000,      47430.000,          5.000, 4225, 4286,         42.426,        -45.000,         14.041
     -18360.000,      47415.000,          5.000, 4226, 4225,         30.000,        -90.000,         25.275
     -17820.000,      47415.000,          5.000, 4227, 4228,         30.000,       -270.000,         14.243
     -17790.000,      47415.000,          5.000, 4228, 4229,         30.000,       -270.000,         14.304
     -17760.000,      47415.000,          5.000, 4229, 4230,         30.000,       -270.000,         15.701
     -17730.000,      47400.000,          5.000, 4230, 4175,         42.426,       -225.000,          9.078
     -17685.000,      47430.000,          5.000, 4231, 4295,         30.000,          0.000,         15.458
     -17460.000,      47430.000,          5.000, 4232, 4296,         42.426,         45.000,          8.101
     -17310.000,      47430.000,          5.000, 4233, 4297,         42.426,         45.000,          6.847
     -17220.000,      47430.000,          5.000, 4234, 4298,         42.426,         45.000,          6.616
     -17190.000,      47430.000,          5.000, 4235, 4298,         42.426,        -45.000,          5.853
     -17100.000,      47430.000,         12.099, 4236, 4301,         42.426,        -45.000,         -0.000
     -16965.000,      47400.000,          5.000, 4237, 4182,         30.000,       -180.000,         19.310
     -16845.000,      47400.000,          5.000, 4238, 4183,         30.000,       -180.000,         14.149
     -16680.000,      47400.000,          5.000, 4239, 4184,         42.426,       -135.000,         12.892
     -16620.000,      47400.000,          5.364, 4240, 4186,         42.426,       -135.000,          5.144
     -16590.000,      47415.000,          5.264, 4241, 4240,         30.000,        -90.000,          4.251
     -16560.000,      47415.000,          5.255, 4242, 4241,         30.000,        -90.000,          7.542
     -16170.000,      47430.000,          5.000, 4243, 4307,         42.426,        -45.000,         17.394
     -16095.000,      47430.000,          5.000, 4244, 4308,         30.000,          0.000,         19.780
     -15540.000,      47400.000,          5.000, 4245, 4192,         42.426,       -135.000,         14.876
     -15510.000,      47415.000,          5.000, 4246, 4245,         30.000,        -90.000,         17.637
     -25140.000,      47460.000,          5.000, 4247, 4309,         42.426,        -45.000,         21.554
     -24615.000,      47460.000,          5.000, 4248, 4310,         30.000,          0.000,         11.303
     -24510.000,      47460.000,          5.000, 4249, 4311,         42.426,        -45.000,          7.827
     -24240.000,      47460.000,          5.000, 4250, 4312,         42.426,         45.000,          7.820
     -24180.000,      47460.000,          5.000, 4251, 4313,         42.426,        -45.000,          8.300
     -23985.000,      47460.000,          5.000, 4252, 4314,         30.000,          0.000,         29.462
     -23865.000,      47460.000,          5.000, 4253, 4315,         30.000,          0.000,          7.662
     -23745.000,      47460.000,          5.000, 4254, 4316,         30.000,          0.000,         12.333
     -23580.000,      47460.000,          5.000, 4255, 4317,         42.426,         45.000,         18.258
     -23535.000,      47460.000,          5.000, 4256, 4318,         30.000,          0.000,         23.865
     -23400.000,      47460.000,          5.000, 4257, 4319,         42.426,         45.000,         32.444
     -23340.000,      47460.000,          5.000, 4258, 4320,         42.426,        -45.000,          2.940
     -23100.000,      47430.000,          5.000, 4259, 4201,         42.426,       -135.000,         11.151
     -23070.000,      47460.000,          5.000, 4260, 4321,         42.426,        -45.000,         18.067
     -23040.000,      47445.000,          5.000, 4261, 4260,         30.000,        -90.000,         27.571
     -22110.000,      47460.000,          5.000, 4262, 4327,         42.426,         45.000,          1.408
     -22080.000,      47460.000,         19.796, 4263, 4327,         42.426,        -45.000,         -0.000
     -21990.000,      47430.000,          5.000, 4264, 4205,         42.426,       -135.000,         10.985
     -21675.000,      47430.000,          5.000, 4265, 4207,         30.000,       -180.000,         16.741
     -21630.000,      47460.000,          5.000, 4266, 4329,         42.426,        -45.000,         12.905
     -21420.000,      47430.000,          5.000, 4267, 4209,         42.426,       -135.000,         31.918
     -21315.000,      47430.000,          5.000, 4268, 4210,         30.000,       -180.000,         32.099
     -20640.000,      47430.000,          5.000, 4269, 4214,         42.426,       -225.000,         23.689
     -20430.000,      47445.000,          5.000, 4270, 4271,         30.000,       -270.000,          7.315
     -20400.000,      47460.000,          5.000, 4271, 4339,         42.426,         45.000,         10.119
     -20280.000,      47445.000,          5.000, 4272, 4273,         30.000,       -270.000,          9.911
     -20250.000,      47460.000,          5.000, 4273, 4342,         42.426,         45.000,          7.186
     -20070.000,      47445.000,          5.000, 4274, 4275,         30.000,       -270.000,          6.468
     -20040.000,      47445.000,          5.000, 4275, 4276,         30.000,       -270.000,         13.514
     -20010.000,      47445.000,          5.000, 4276, 4277,         30.000,       -270.000,         11.847
     -19980.000,      47460.000,          5.000, 4277, 4343,         42.426,         45.000,          5.290
     -19965.000,      47460.000,         12.369, 4278, 4343,         30.000,          0.000,          6.822
     -19845.000,      47430.000,          5.000, 4279, 4220,         30.000,       -180.000,         22.514
     -19635.000,      47430.000,          5.000, 4280, 4221,         30.000,       -180.000,         14.397
     -19440.000,      47430.000,          5.000, 4281, 4222,         42.426,       -135.000,          5.326
     -19410.000,      47445.000,          5.000, 4282, 4281,         30.000,        -90.000,         10.302
     -18960.000,      47460.000,          5.000, 4283, 4351,         42.426,        -45.000,         21.362
     -18630.000,      47460.000,          5.000, 4284, 4352,         42.426,        -45.000,         15.483
     -18540.000,      47460.000,          5.000, 4285, 4355,         42.426,        -45.000,         14.732
     -18420.000,      47460.000,          5.000, 4286, 4356,         42.426,        -45.000,          0.593
     -18360.000,      47430.000,          5.000, 4287, 4225,         42.426,       -135.000,         18.189
     -18300.000,      47460.000,          5.000, 4288, 4357,         42.426,        -45.000,         13.641
     -18000.000,      47445.000,          5.000, 4289, 4290,         30.000,       -270.000,         30.630
     -17970.000,      47445.000,          5.000, 4290, 4291,         30.000,       -270.000,         26.890
     -17940.000,      47445.000,          5.000, 4291, 4292,         30.000,       -270.000,         20.735
     -17910.000,      47445.000,          5.000, 4292, 4293,         30.000,       -270.000,         19.428
     -17880.000,      47445.000,          5.000, 4293, 4294,         30.000,       -270.000,          7.763
     -17850.000,      47430.000,          5.000, 4294, 4227,         42.426,       -225.000,         17.782
     -17685.000,      47460.000,          5.000, 4295, 4360,         30.000,          0.000,          6.426
     -17430.000,      47460.000,          5.000, 4296, 4361,         42.426,         45.000,          7.240
     -17280.000,      47460.000,          5.000, 4297, 4362,         42.426,         45.000,         10.809
     -17220.000,      47460.000,         12.334, 4298, 4363,         42.426,        -45.000,          6.667
     -17190.000,      47445.000,         12.128, 4299, 4298,         30.000,        -90.000,         -0.000
     -17160.000,      47445.000,         12.124, 4300, 4299,         30.000,        -90.000,          1.865
     -17130.000,      47445.000,         12.119, 4301, 4300,         30.000,        -90.000,          1.411
     -16950.000,      47430.000,          5.000, 4302, 4237,         42.426,       -135.000,         21.192
     -16830.000,      47430.000,          5.000, 4303, 4238,         42.426,       -135.000,         21.174
     -16665.000,      47430.000,          5.000, 4304, 4239,         30.000,       -180.000,         15.672
     -16605.000,      47430.000,          5.000, 4305, 4240,         30.000,       -180.000,         10.765
     -16530.000,      47430.000,          5.151, 4306, 4242,         42.426,       -135.000,          6.797
     -16200.000,      47460.000,          5.000, 4307, 4378,         42.426,        -45.000,         20.612
